frame_index,trace_id,input_perception_seq,prediction_output_seq,proc_enter_tid,proc_enter_mono_ns,output_pub_mono_ns,proc_exit_mono_ns,last_event_mono_ns,proc_ms,publish_latency_ms,frame_complete_ms,input_interarrival_ms,prediction_obstacle_count,prediction_trajectory_count,fixed_deadline_ms,fixed_deadline_mono_ns,fixed_callback_slack_ms,fixed_callback_overrun_ms,fixed_callback_deadline_miss,fixed_full_frame_slack_ms,fixed_full_frame_overrun_ms,fixed_full_frame_deadline_miss,next_proc_enter_mono_ns,observed_next_input_deadline_ms,observed_next_input_callback_slack_ms,observed_next_input_callback_miss,observed_next_input_full_frame_slack_ms,observed_next_input_full_frame_miss,prediction_log_tid,prediction_log_line,log_trace_tid_match
781,17293852238736786773,1416,1135,1645386,968493630216832,968493672090464,968493672517536,968493672517536,42.300704,41.873632,42.300704,133.855616,5,5,100.000000,968493730216832,57.699296,0.000000,False,57.699296,0.000000,False,968493764072448,133.855616,91.554912,False,91.554912,False,1645386,4521,True
782,17293852238736786774,1417,1136,1645396,968493764072448,968493798967424,968493799421824,968493799421824,35.349376,34.894976,35.349376,138.705664,5,5,100.000000,968493864072448,64.650624,0.000000,False,64.650624,0.000000,False,968493902778112,138.705664,103.356288,False,103.356288,False,1645396,4532,True
783,17293852238736786775,1418,1137,1645398,968493902778112,968493939704608,968493940126432,968493940126432,37.348320,36.926496,37.348320,136.568192,5,5,100.000000,968494002778112,62.651680,0.000000,False,62.651680,0.000000,False,968494039346304,136.568192,99.219872,False,99.219872,False,1645398,4543,True
784,17293852238736786776,1419,1138,1645387,968494039346304,968494076304000,968494076621728,968494076621728,37.275424,36.957696,37.275424,136.999296,5,5,100.000000,968494139346304,62.724576,0.000000,False,62.724576,0.000000,False,968494176345600,136.999296,99.723872,False,99.723872,False,1645387,4554,True
785,17293852238736786777,1420,1139,1645397,968494176345600,968494209754656,968494210162688,968494210162688,33.817088,33.409056,33.817088,148.324416,5,5,100.000000,968494276345600,66.182912,0.000000,False,66.182912,0.000000,False,968494324670016,148.324416,114.507328,False,114.507328,False,1645397,4565,True
786,17293852238736786778,1421,1140,1645386,968494324670016,968494360514304,968494360903808,968494360903808,36.233792,35.844288,36.233792,150.614336,5,5,100.000000,968494424670016,63.766208,0.000000,False,63.766208,0.000000,False,968494475284352,150.614336,114.380544,False,114.380544,False,1645386,4576,True
787,17293852238736786779,1422,1141,1645385,968494475284352,968494514164352,968494514553440,968494514553440,39.269088,38.880000,39.269088,136.014816,5,5,100.000000,968494575284352,60.730912,0.000000,False,60.730912,0.000000,False,968494611299168,136.014816,96.745728,False,96.745728,False,1645385,4587,True
788,17293852238736786780,1423,1142,1645383,968494611299168,968494649836256,968494650194336,968494650194336,38.895168,38.537088,38.895168,142.082144,5,5,100.000000,968494711299168,61.104832,0.000000,False,61.104832,0.000000,False,968494753381312,142.082144,103.186976,False,103.186976,False,1645383,4598,True
789,17293852238736786781,1424,1143,1645388,968494753381312,968494789546624,968494789890848,968494789890848,36.509536,36.165312,36.509536,144.441344,5,5,100.000000,968494853381312,63.490464,0.000000,False,63.490464,0.000000,False,968494897822656,144.441344,107.931808,False,107.931808,False,1645388,4609,True
790,17293852238736786782,1425,1144,1645395,968494897822656,968494935396288,968494935752992,968494935752992,37.930336,37.573632,37.930336,169.373152,5,5,100.000000,968494997822656,62.069664,0.000000,False,62.069664,0.000000,False,968495067195808,169.373152,131.442816,False,131.442816,False,1645395,4620,True
791,17293852238736786783,1426,1145,1645390,968495067195808,968495132074816,968495132448256,968495132448256,65.252448,64.879008,65.252448,121.158752,5,5,100.000000,968495167195808,34.747552,0.000000,False,34.747552,0.000000,False,968495188354560,121.158752,55.906304,False,55.906304,False,1645390,4631,True
792,17293852238736786784,1427,1146,1645386,968495188354560,968495225853024,968495226232000,968495226232000,37.877440,37.498464,37.877440,128.466400,5,5,100.000000,968495288354560,62.122560,0.000000,False,62.122560,0.000000,False,968495316820960,128.466400,90.588960,False,90.588960,False,1645386,4642,True
793,17293852238736786785,1428,1147,1645394,968495316820960,968495353159840,968495353504672,968495353504672,36.683712,36.338880,36.683712,140.344224,5,5,100.000000,968495416820960,63.316288,0.000000,False,63.316288,0.000000,False,968495457165184,140.344224,103.660512,False,103.660512,False,1645394,4653,True
794,17293852238736786786,1429,1148,1645391,968495457165184,968495502366304,968495502790208,968495502790208,45.625024,45.201120,45.625024,155.978912,5,5,100.000000,968495557165184,54.374976,0.000000,False,54.374976,0.000000,False,968495613144096,155.978912,110.353888,False,110.353888,False,1645391,4664,True
795,17293852238736786787,1430,1149,1645397,968495613144096,968495667570784,968495668081728,968495668081728,54.937632,54.426688,54.937632,156.512512,5,5,100.000000,968495713144096,45.062368,0.000000,False,45.062368,0.000000,False,968495769656608,156.512512,101.574880,False,101.574880,False,1645397,4675,True
796,17293852238736786788,1431,1150,1645394,968495769656608,968495827053248,968495828185216,968495828185216,58.528608,57.396640,58.528608,147.791776,6,5,100.000000,968495869656608,41.471392,0.000000,False,41.471392,0.000000,False,968495917448384,147.791776,89.263168,False,89.263168,False,1645394,4686,True
797,17293852238736786789,1432,1151,1645387,968495917448384,968495959117632,968495959513344,968495959513344,42.064960,41.669248,42.064960,129.966016,6,5,100.000000,968496017448384,57.935040,0.000000,False,57.935040,0.000000,False,968496047414400,129.966016,87.901056,False,87.901056,False,1645387,4699,True
798,17293852238736786790,1433,1152,1645385,968496047414400,968496091585664,968496091955264,968496091955264,44.540864,44.171264,44.540864,136.733344,6,5,100.000000,968496147414400,55.459136,0.000000,False,55.459136,0.000000,False,968496184147744,136.733344,92.192480,False,92.192480,False,1645385,4711,True
799,17293852238736786791,1434,1153,1645394,968496184147744,968496225371328,968496225747968,968496225747968,41.600224,41.223584,41.600224,144.490848,7,5,100.000000,968496284147744,58.399776,0.000000,False,58.399776,0.000000,False,968496328638592,144.490848,102.890624,False,102.890624,False,1645394,4723,True
800,17293852238736786792,1435,1154,1645387,968496328638592,968496383977952,968496384422240,968496384422240,55.783648,55.339360,55.783648,145.232320,7,6,100.000000,968496428638592,44.216352,0.000000,False,44.216352,0.000000,False,968496473870912,145.232320,89.448672,False,89.448672,False,1645387,4737,True
801,17293852238736786793,1436,1155,1645392,968496473870912,968496516334976,968496516989376,968496516989376,43.118464,42.464064,43.118464,136.023104,7,6,100.000000,968496573870912,56.881536,0.000000,False,56.881536,0.000000,False,968496609894016,136.023104,92.904640,False,92.904640,False,1645392,4751,True
802,17293852238736786794,1437,1156,1645386,968496609894016,968496648620576,968496649033632,968496649033632,39.139616,38.726560,39.139616,129.342592,7,6,100.000000,968496709894016,60.860384,0.000000,False,60.860384,0.000000,False,968496739236608,129.342592,90.202976,False,90.202976,False,1645386,4765,True
803,17293852238736786795,1438,1157,1645397,968496739236608,968496784892992,968496785364512,968496785364512,46.127904,45.656384,46.127904,159.239328,7,6,100.000000,968496839236608,53.872096,0.000000,False,53.872096,0.000000,False,968496898475936,159.239328,113.111424,False,113.111424,False,1645397,4779,True
804,17293852238736786796,1439,1158,1645393,968496898475936,968496966538944,968496967100544,968496967100544,68.624608,68.063008,68.624608,149.314176,9,7,100.000000,968496998475936,31.375392,0.000000,False,31.375392,0.000000,False,968497047790112,149.314176,80.689568,False,80.689568,False,1645393,4793,True
805,17293852238736786797,1440,1159,1645386,968497047790112,968497093293056,968497093772288,968497093772288,45.982176,45.502944,45.982176,148.110464,9,7,100.000000,968497147790112,54.017824,0.000000,False,54.017824,0.000000,False,968497195900576,148.110464,102.128288,False,102.128288,False,1645386,4812,True
806,17293852238736786798,1441,1160,1645397,968497195900576,968497311725024,968497312604576,968497312604576,116.704000,115.824448,116.704000,143.328032,9,8,100.000000,968497295900576,-16.704000,16.704000,True,-16.704000,16.704000,True,968497339228608,143.328032,26.624032,False,26.624032,False,1645397,4829,True
807,17293852238736786799,1442,1161,1645393,968497339228608,968497484487808,968497484993888,968497484993888,145.765280,145.259200,145.765280,150.480000,9,9,100.000000,968497439228608,-45.765280,45.765280,True,-45.765280,45.765280,True,968497489708608,150.480000,4.714720,False,4.714720,False,1645393,4851,True
808,17293852238736786800,1443,1162,1645391,968497489708608,968497632909664,968497633363776,968497633363776,143.655168,143.201056,143.655168,150.056256,9,9,100.000000,968497589708608,-43.655168,43.655168,True,-43.655168,43.655168,True,968497639764864,150.056256,6.401088,False,6.401088,False,1645391,4874,True
809,17293852238736786801,1444,1163,1645387,968497639764864,968497799333152,968497799931840,968497799931840,160.166976,159.568288,160.166976,160.220000,9,9,100.000000,968497739764864,-60.166976,60.166976,True,-60.166976,60.166976,True,968497799984864,160.220000,0.053024,False,0.053024,False,1645387,4897,True
810,17293852238736786802,1445,1164,1645387,968497799984864,968497920908928,968497921553856,968497921553856,121.568992,120.924064,121.568992,121.634816,9,9,100.000000,968497899984864,-21.568992,21.568992,True,-21.568992,21.568992,True,968497921619680,121.634816,0.065824,False,0.065824,False,1645387,4916,True
811,17293852238736786803,1446,1165,1645387,968497921619680,968498064149312,968498064659040,968498064659040,143.039360,142.529632,143.039360,143.099008,9,9,100.000000,968498021619680,-43.039360,43.039360,True,-43.039360,43.039360,True,968498064718688,143.099008,0.059648,False,0.059648,False,1645387,4935,True
812,17293852238736786804,1447,1166,1645387,968498064718688,968498211975808,968498212571072,968498212571072,147.852384,147.257120,147.852384,147.944160,9,9,100.000000,968498164718688,-47.852384,47.852384,True,-47.852384,47.852384,True,968498212662848,147.944160,0.091776,False,0.091776,False,1645387,4954,True
813,17293852238736786805,1448,1167,1645387,968498212662848,968498351741856,968498352269344,968498352269344,139.606496,139.079008,139.606496,139.668256,9,9,100.000000,968498312662848,-39.606496,39.606496,True,-39.606496,39.606496,True,968498352331104,139.668256,0.061760,False,0.061760,False,1645387,4973,True
814,17293852238736786806,1449,1168,1645387,968498352331104,968498476759744,968498477298400,968498477298400,124.967296,124.428640,124.967296,125.024704,8,8,100.000000,968498452331104,-24.967296,24.967296,True,-24.967296,24.967296,True,968498477355808,125.024704,0.057408,False,0.057408,False,1645387,4992,True
815,17293852238736786807,1450,1169,1645387,968498477355808,968498617848896,968498618315072,968498618315072,140.959264,140.493088,140.959264,141.016672,8,8,100.000000,968498577355808,-40.959264,40.959264,True,-40.959264,40.959264,True,968498618372480,141.016672,0.057408,False,0.057408,False,1645387,5009,True
816,17293852238736786808,1451,1170,1645387,968498618372480,968498756800864,968498757741696,968498757741696,139.369216,138.428384,139.369216,139.436128,8,8,100.000000,968498718372480,-39.369216,39.369216,True,-39.369216,39.369216,True,968498757808608,139.436128,0.066912,False,0.066912,False,1645387,5026,True
817,17293852238736786809,1452,1171,1645387,968498757808608,968498900565504,968498901020736,968498901020736,143.212128,142.756896,143.212128,143.283104,8,8,100.000000,968498857808608,-43.212128,43.212128,True,-43.212128,43.212128,True,968498901091712,143.283104,0.070976,False,0.070976,False,1645387,5043,True
818,17293852238736786810,1453,1172,1645387,968498901091712,968499041772032,968499042398016,968499042398016,141.306304,140.680320,141.306304,141.372224,8,8,100.000000,968499001091712,-41.306304,41.306304,True,-41.306304,41.306304,True,968499042463936,141.372224,0.065920,False,0.065920,False,1645387,5060,True
819,17293852238736786811,1454,1173,1645387,968499042463936,968499190220448,968499190761344,968499190761344,148.297408,147.756512,148.297408,148.364160,8,8,100.000000,968499142463936,-48.297408,48.297408,True,-48.297408,48.297408,True,968499190828096,148.364160,0.066752,False,0.066752,False,1645387,5077,True
820,17293852238736786812,1455,1174,1645387,968499190828096,968499307387680,968499307864256,968499307864256,117.036160,116.559584,117.036160,117.104864,7,7,100.000000,968499290828096,-17.036160,17.036160,True,-17.036160,17.036160,True,968499307932960,117.104864,0.068704,False,0.068704,False,1645387,5094,True
821,17293852238736786813,1456,1175,1645387,968499307932960,968499432590816,968499433138944,968499433138944,125.205984,124.657856,125.205984,131.316000,7,7,100.000000,968499407932960,-25.205984,25.205984,True,-25.205984,25.205984,True,968499439248960,131.316000,6.110016,False,6.110016,False,1645387,5109,True
822,17293852238736786814,1457,1176,1645394,968499439248960,968499564924000,968499565521984,968499565521984,126.273024,125.675040,126.273024,135.281376,7,7,100.000000,968499539248960,-26.273024,26.273024,True,-26.273024,26.273024,True,968499574530336,135.281376,9.008352,False,9.008352,False,1645394,5124,True
823,17293852238736786815,1458,1177,1645390,968499574530336,968499714671936,968499715222976,968499715222976,140.692640,140.141600,140.692640,140.782720,7,7,100.000000,968499674530336,-40.692640,40.692640,True,-40.692640,40.692640,True,968499715313056,140.782720,0.090080,False,0.090080,False,1645390,5139,True
824,17293852238736786816,1459,1178,1645390,968499715313056,968499873299520,968499873996800,968499873996800,158.683744,157.986464,158.683744,158.758656,8,8,100.000000,968499815313056,-58.683744,58.683744,True,-58.683744,58.683744,True,968499874071712,158.758656,0.074912,False,0.074912,False,1645390,5154,True
825,17293852238736786817,1460,1179,1645390,968499874071712,968499992023520,968499992424768,968499992424768,118.353056,117.951808,118.353056,121.190336,8,7,100.000000,968499974071712,-18.353056,18.353056,True,-18.353056,18.353056,True,968499995262048,121.190336,2.837280,False,2.837280,False,1645390,5171,True
826,17293852238736786818,1461,1180,1645404,968499995262048,968500055181824,968500055611712,968500055611712,60.349664,59.919776,60.349664,149.719712,8,8,100.000000,968500095262048,39.650336,0.000000,False,39.650336,0.000000,False,968500144981760,149.719712,89.370048,False,89.370048,False,1645404,5188,True
827,17293852238736786819,1462,1181,1645396,968500144981760,968500300562624,968500300992320,968500300992320,156.010560,155.580864,156.010560,160.732192,8,8,100.000000,968500244981760,-56.010560,56.010560,True,-56.010560,56.010560,True,968500305713952,160.732192,4.721632,False,4.721632,False,1645396,5205,True
828,17293852238736786820,1463,1182,1645394,968500305713952,968500460107680,968500460543584,968500460543584,154.829632,154.393728,154.829632,154.888256,8,8,100.000000,968500405713952,-54.829632,54.829632,True,-54.829632,54.829632,True,968500460602208,154.888256,0.058624,False,0.058624,False,1645394,5222,True
829,17293852238736786821,1464,1183,1645394,968500460602208,968500603346912,968500603847936,968500603847936,143.245728,142.744704,143.245728,143.303936,8,8,100.000000,968500560602208,-43.245728,43.245728,True,-43.245728,43.245728,True,968500603906144,143.303936,0.058208,False,0.058208,False,1645394,5239,True
830,17293852238736786822,1465,1184,1645394,968500603906144,968500724112096,968500724663168,968500724663168,120.757024,120.205952,120.757024,120.829344,8,8,100.000000,968500703906144,-20.757024,20.757024,True,-20.757024,20.757024,True,968500724735488,120.829344,0.072320,False,0.072320,False,1645394,5256,True
831,17293852238736786823,1466,1185,1645394,968500724735488,968500864285728,968500864752288,968500864752288,140.016800,139.550240,140.016800,140.081504,9,8,100.000000,968500824735488,-40.016800,40.016800,True,-40.016800,40.016800,True,968500864816992,140.081504,0.064704,False,0.064704,False,1645394,5273,True
832,17293852238736786824,1467,1186,1645394,968500864816992,968500990470112,968500991036864,968500991036864,126.219872,125.653120,126.219872,126.277376,9,8,100.000000,968500964816992,-26.219872,26.219872,True,-26.219872,26.219872,True,968500991094368,126.277376,0.057504,False,0.057504,False,1645394,5292,True
833,17293852238736786825,1468,1187,1645394,968500991094368,968501139818048,968501140371424,968501140371424,149.277056,148.723680,149.277056,152.558912,9,9,100.000000,968501091094368,-49.277056,49.277056,True,-49.277056,49.277056,True,968501143653280,152.558912,3.281856,False,3.281856,False,1645394,5310,True
834,17293852238736786826,1469,1188,1645398,968501143653280,968501271904352,968501272407712,968501272407712,128.754432,128.251072,128.754432,128.814048,9,9,100.000000,968501243653280,-28.754432,28.754432,True,-28.754432,28.754432,True,968501272467328,128.814048,0.059616,False,0.059616,False,1645398,5329,True
835,17293852238736786827,1470,1189,1645398,968501272467328,968501407620864,968501408194048,968501408194048,135.726720,135.153536,135.726720,136.707360,9,9,100.000000,968501372467328,-35.726720,35.726720,True,-35.726720,35.726720,True,968501409174688,136.707360,0.980640,False,0.980640,False,1645398,5348,True
836,17293852238736786828,1471,1190,1645394,968501409174688,968501549733696,968501550249440,968501550249440,141.074752,140.559008,141.074752,141.763776,9,9,100.000000,968501509174688,-41.074752,41.074752,True,-41.074752,41.074752,True,968501550938464,141.763776,0.689024,False,0.689024,False,1645394,5367,True
837,17293852238736786829,1472,1191,1645383,968501550938464,968501689503136,968501689970624,968501689970624,139.032160,138.564672,139.032160,141.144960,9,9,100.000000,968501650938464,-39.032160,39.032160,True,-39.032160,39.032160,True,968501692083424,141.144960,2.112800,False,2.112800,False,1645383,5386,True
838,17293852238736786830,1473,1192,1645386,968501692083424,968501843276384,968501843775872,968501843775872,151.692448,151.192960,151.692448,151.762528,9,9,100.000000,968501792083424,-51.692448,51.692448,True,-51.692448,51.692448,True,968501843845952,151.762528,0.070080,False,0.070080,False,1645386,5405,True
839,17293852238736786831,1474,1193,1645386,968501843845952,968501990510112,968501991091360,968501991091360,147.245408,146.664160,147.245408,157.865280,9,9,100.000000,968501943845952,-47.245408,47.245408,True,-47.245408,47.245408,True,968502001711232,157.865280,10.619872,False,10.619872,False,1645386,5424,True
840,17293852238736786832,1475,1194,1645397,968502001711232,968502142307296,968502142902112,968502142902112,141.190880,140.596064,141.190880,148.373376,9,9,100.000000,968502101711232,-41.190880,41.190880,True,-41.190880,41.190880,True,968502150084608,148.373376,7.182496,False,7.182496,False,1645397,5443,True
841,17293852238736786833,1476,1195,1645392,968502150084608,968502286939744,968502287526592,968502287526592,137.441984,136.855136,137.441984,137.511072,10,9,100.000000,968502250084608,-37.441984,37.441984,True,-37.441984,37.441984,True,968502287595680,137.511072,0.069088,False,0.069088,False,1645392,5462,True
842,17293852238736786834,1477,1196,1645392,968502287595680,968502424824736,968502425243232,968502425243232,137.647552,137.229056,137.647552,137.717056,10,9,100.000000,968502387595680,-37.647552,37.647552,True,-37.647552,37.647552,True,968502425312736,137.717056,0.069504,False,0.069504,False,1645392,5483,True
843,17293852238736786835,1478,1197,1645392,968502425312736,968502569122112,968502569569344,968502569569344,144.256608,143.809376,144.256608,147.570848,10,9,100.000000,968502525312736,-44.256608,44.256608,True,-44.256608,44.256608,True,968502572883584,147.570848,3.314240,False,3.314240,False,1645392,5504,True
844,17293852238736786836,1479,1198,1645393,968502572883584,968502710328768,968502710797792,968502710797792,137.914208,137.445184,137.914208,137.972096,11,9,100.000000,968502672883584,-37.914208,37.914208,True,-37.914208,37.914208,True,968502710855680,137.972096,0.057888,False,0.057888,False,1645393,5525,True
845,17293852238736786837,1480,1199,1645393,968502710855680,968502851261120,968502851815040,968502851815040,140.959360,140.405440,140.959360,147.924416,10,9,100.000000,968502810855680,-40.959360,40.959360,True,-40.959360,40.959360,True,968502858780096,147.924416,6.965056,False,6.965056,False,1645393,5547,True
846,17293852238736786838,1481,1200,1645404,968502858780096,968502999990016,968503000484224,968503000484224,141.704128,141.209920,141.704128,141.781216,11,10,100.000000,968502958780096,-41.704128,41.704128,True,-41.704128,41.704128,True,968503000561312,141.781216,0.077088,False,0.077088,False,1645404,5567,True
847,17293852238736786839,1482,1201,1645404,968503000561312,968503155537056,968503156249536,968503156249536,155.688224,154.975744,155.688224,155.755168,10,10,100.000000,968503100561312,-55.688224,55.688224,True,-55.688224,55.688224,True,968503156316480,155.755168,0.066944,False,0.066944,False,1645404,5590,True
848,17293852238736786840,1483,1202,1645404,968503156316480,968503308522016,968503309008832,968503309008832,152.692352,152.205536,152.692352,162.514048,11,10,100.000000,968503256316480,-52.692352,52.692352,True,-52.692352,52.692352,True,968503318830528,162.514048,9.821696,False,9.821696,False,1645404,5611,True
849,17293852238736786841,1484,1203,1645397,968503318830528,968503460589568,968503461155488,968503461155488,142.324960,141.759040,142.324960,142.387008,11,10,100.000000,968503418830528,-42.324960,42.324960,True,-42.324960,42.324960,True,968503461217536,142.387008,0.062048,False,0.062048,False,1645397,5633,True
850,17293852238736786842,1485,1204,1645397,968503461217536,968503593825088,968503594555744,968503594555744,133.338208,132.607552,133.338208,133.399424,11,10,100.000000,968503561217536,-33.338208,33.338208,True,-33.338208,33.338208,True,968503594616960,133.399424,0.061216,False,0.061216,False,1645397,5655,True
851,17293852238736786843,1486,1205,1645397,968503594616960,968503750257216,968503751049248,968503751049248,156.432288,155.640256,156.432288,156.496896,11,11,100.000000,968503694616960,-56.432288,56.432288,True,-56.432288,56.432288,True,968503751113856,156.496896,0.064608,False,0.064608,False,1645397,5677,True
852,17293852238736786844,1487,1206,1645397,968503751113856,968503912870720,968503913555360,968503913555360,162.441504,161.756864,162.441504,162.506720,10,10,100.000000,968503851113856,-62.441504,62.441504,True,-62.441504,62.441504,True,968503913620576,162.506720,0.065216,False,0.065216,False,1645397,5700,True
853,17293852238736786845,1488,1207,1645397,968503913620576,968504037113152,968504037768512,968504037768512,124.147936,123.492576,124.147936,124.208928,11,10,100.000000,968504013620576,-24.147936,24.147936,True,-24.147936,24.147936,True,968504037829504,124.208928,0.060992,False,0.060992,False,1645397,5721,True
854,17293852238736786846,1489,1208,1645397,968504037829504,968504254059520,968504254655168,968504254655168,216.825664,216.230016,216.825664,216.909824,11,10,100.000000,968504137829504,-116.825664,116.825664,True,-116.825664,116.825664,True,968504254739328,216.909824,0.084160,False,0.084160,False,1645397,5744,True
855,17293852238736786847,1490,1209,1645397,968504254739328,968504404848576,968504405581920,968504405581920,150.842592,150.109248,150.842592,151.036576,11,11,100.000000,968504354739328,-50.842592,50.842592,True,-50.842592,50.842592,True,968504405775904,151.036576,0.193984,False,0.193984,False,1645397,5766,True
856,17293852238736786848,1491,1210,1645397,968504405775904,968504514659584,968504515290272,968504515290272,109.514368,108.883680,109.514368,109.589632,10,9,100.000000,968504505775904,-9.514368,9.514368,True,-9.514368,9.514368,True,968504515365536,109.589632,0.075264,False,0.075264,False,1645397,5789,True
857,17293852238736786849,1492,1211,1645397,968504515365536,968504596238112,968504597166048,968504597166048,81.800512,80.872576,81.800512,81.861056,11,9,100.000000,968504615365536,18.199488,0.000000,False,18.199488,0.000000,False,968504597226592,81.861056,0.060544,False,0.060544,False,1645397,5810,True
858,17293852238736786850,1493,1212,1645397,968504597226592,968504721579008,968504722255392,968504722255392,125.028800,124.352416,125.028800,125.102496,11,10,100.000000,968504697226592,-25.028800,25.028800,True,-25.028800,25.028800,True,968504722329088,125.102496,0.073696,False,0.073696,False,1645397,5832,True
859,17293852238736786851,1494,1213,1645397,968504722329088,968504867632992,968504868176800,968504868176800,145.847712,145.303904,145.847712,145.903392,10,9,100.000000,968504822329088,-45.847712,45.847712,True,-45.847712,45.847712,True,968504868232480,145.903392,0.055680,False,0.055680,False,1645397,5854,True
860,17293852238736786852,1495,1214,1645397,968504868232480,968505004284480,968505004854208,968505004854208,136.621728,136.052000,136.621728,136.689536,10,9,100.000000,968504968232480,-36.621728,36.621728,True,-36.621728,36.621728,True,968505004922016,136.689536,0.067808,False,0.067808,False,1645397,5874,True
861,17293852238736786853,1496,1215,1645397,968505004922016,968505130888384,968505131497120,968505131497120,126.575104,125.966368,126.575104,126.628544,10,9,100.000000,968505104922016,-26.575104,26.575104,True,-26.575104,26.575104,True,968505131550560,126.628544,0.053440,False,0.053440,False,1645397,5894,True
862,17293852238736786854,1497,1216,1645397,968505131550560,968505275549504,968505276110304,968505276110304,144.559744,143.998944,144.559744,147.197568,10,9,100.000000,968505231550560,-44.559744,44.559744,True,-44.559744,44.559744,True,968505278748128,147.197568,2.637824,False,2.637824,False,1645397,5914,True
863,17293852238736786855,1498,1217,1645387,968505278748128,968505419384736,968505420062720,968505420062720,141.314592,140.636608,141.314592,142.480608,10,9,100.000000,968505378748128,-41.314592,41.314592,True,-41.314592,41.314592,True,968505421228736,142.480608,1.166016,False,1.166016,False,1645387,5939,True
864,17293852238736786856,1499,1218,1645394,968505421228736,968505557865344,968505558364640,968505558364640,137.135904,136.636608,137.135904,137.192448,10,9,100.000000,968505521228736,-37.135904,37.135904,True,-37.135904,37.135904,True,968505558421184,137.192448,0.056544,False,0.056544,False,1645394,5964,True
865,17293852238736786857,1500,1219,1645394,968505558421184,968505703902400,968505704433024,968505704433024,146.011840,145.481216,146.011840,146.071296,9,9,100.000000,968505658421184,-46.011840,46.011840,True,-46.011840,46.011840,True,968505704492480,146.071296,0.059456,False,0.059456,False,1645394,5989,True
866,17293852238736786858,1501,1220,1645394,968505704492480,968505837186496,968505837889184,968505837889184,133.396704,132.694016,133.396704,133.461888,9,9,100.000000,968505804492480,-33.396704,33.396704,True,-33.396704,33.396704,True,968505837954368,133.461888,0.065184,False,0.065184,False,1645394,6008,True
867,17293852238736786859,1502,1221,1645394,968505837954368,968505953439328,968505954982816,968505954982816,117.028448,115.484960,117.028448,117.202784,8,8,100.000000,968505937954368,-17.028448,17.028448,True,-17.028448,17.028448,True,968505955157152,117.202784,0.174336,False,0.174336,False,1645394,6027,True
868,17293852238736786860,1503,1222,1645394,968505955157152,968506109383904,968506109830208,968506109830208,154.673056,154.226752,154.673056,154.723968,8,8,100.000000,968506055157152,-54.673056,54.673056,True,-54.673056,54.673056,True,968506109881120,154.723968,0.050912,False,0.050912,False,1645394,6044,True
869,17293852238736786861,1504,1223,1645394,968506109881120,968506248429792,968506248873600,968506248873600,138.992480,138.548672,138.992480,147.145600,9,8,100.000000,968506209881120,-38.992480,38.992480,True,-38.992480,38.992480,True,968506257026720,147.145600,8.153120,False,8.153120,False,1645394,6061,True
870,17293852238736786862,1505,1224,1645391,968506257026720,968506399728352,968506400371488,968506400371488,143.344768,142.701632,143.344768,143.397248,9,8,100.000000,968506357026720,-43.344768,43.344768,True,-43.344768,43.344768,True,968506400423968,143.397248,0.052480,False,0.052480,False,1645391,6080,True
871,17293852238736786863,1506,1225,1645391,968506400423968,968506543238624,968506543819904,968506543819904,143.395936,142.814656,143.395936,143.538144,9,8,100.000000,968506500423968,-43.395936,43.395936,True,-43.395936,43.395936,True,968506543962112,143.538144,0.142208,False,0.142208,False,1645391,6098,True
872,17293852238736786864,1507,1226,1645395,968506543962112,968506673634112,968506674229568,968506674229568,130.267456,129.672000,130.267456,130.327744,9,8,100.000000,968506643962112,-30.267456,30.267456,True,-30.267456,30.267456,True,968506674289856,130.327744,0.060288,False,0.060288,False,1645395,6116,True
873,17293852238736786865,1508,1227,1645395,968506674289856,968506807591328,968506808059520,968506808059520,133.769664,133.301472,133.769664,133.821952,9,8,100.000000,968506774289856,-33.769664,33.769664,True,-33.769664,33.769664,True,968506808111808,133.821952,0.052288,False,0.052288,False,1645395,6134,True
874,17293852238736786866,1509,1228,1645395,968506808111808,968506946139264,968506946633664,968506946633664,138.521856,138.027456,138.521856,138.582976,9,8,100.000000,968506908111808,-38.521856,38.521856,True,-38.521856,38.521856,True,968506946694784,138.582976,0.061120,False,0.061120,False,1645395,6152,True
875,17293852238736786867,1510,1229,1645395,968506946694784,968507073850816,968507074572288,968507074572288,127.877504,127.156032,127.877504,136.575168,9,8,100.000000,968507046694784,-27.877504,27.877504,True,-27.877504,27.877504,True,968507083269952,136.575168,8.697664,False,8.697664,False,1645395,6170,True
876,17293852238736786868,1511,1230,1645389,968507083269952,968507175818176,968507176303456,968507176303456,93.033504,92.548224,93.033504,148.209184,9,8,100.000000,968507183269952,6.966496,0.000000,False,6.966496,0.000000,False,968507231479136,148.209184,55.175680,False,55.175680,False,1645389,6188,True
877,17293852238736786869,1512,1231,1645397,968507231479136,968507379329376,968507379886592,968507379886592,148.407456,147.850240,148.407456,148.460608,9,9,100.000000,968507331479136,-48.407456,48.407456,True,-48.407456,48.407456,True,968507379939744,148.460608,0.053152,False,0.053152,False,1645397,6206,True
878,17293852238736786870,1513,1232,1645397,968507379939744,968507527531936,968507528133344,968507528133344,148.193600,147.592192,148.193600,148.257440,9,9,100.000000,968507479939744,-48.193600,48.193600,True,-48.193600,48.193600,True,968507528197184,148.257440,0.063840,False,0.063840,False,1645397,6225,True
