frame_index,trace_id,input_perception_seq,prediction_output_seq,lidar_trace_id,lidar_frame_index,lidar_data_ts_ns,callback_tid,log_tid,lidar_enter_ns,perception_output_ns,prediction_enter_ns,prediction_exit_ns,complete,execution_ms,upstream_perception_ms,dispatch_proxy_ms,lidar_to_prediction_complete_ms,perception_to_prediction_complete_ms,container_calls,container_sum_ms,container_max_ms,cyber_taskmanager_notify_task_calls,cyber_taskmanager_notify_task_sum_ms,cyber_taskmanager_notify_task_max_ms,cyber_taskmanager_notify_tasks_calls,cyber_taskmanager_notify_tasks_sum_ms,cyber_taskmanager_notify_tasks_max_ms,cyber_taskmanager_queue_enqueue_calls,cyber_taskmanager_queue_enqueue_sum_ms,cyber_taskmanager_queue_enqueue_max_ms,evaluator_calls,evaluator_sum_ms,evaluator_max_ms,perception_calls,perception_sum_ms,perception_max_ms,predictor_calls,predictor_sum_ms,predictor_max_ms,proc_calls,proc_sum_ms,proc_max_ms,semantic_adc_draw_calls,semantic_adc_draw_sum_ms,semantic_adc_draw_max_ms,semantic_base_async_draw_calls,semantic_base_async_draw_sum_ms,semantic_base_async_draw_max_ms,semantic_base_async_future_replace_calls,semantic_base_async_future_replace_sum_ms,semantic_base_async_future_replace_max_ms,semantic_base_async_lock_wait_calls,semantic_base_async_lock_wait_sum_ms,semantic_base_async_lock_wait_max_ms,semantic_base_async_schedule_calls,semantic_base_async_schedule_sum_ms,semantic_base_async_schedule_max_ms,semantic_base_async_submit_calls,semantic_base_async_submit_sum_ms,semantic_base_async_submit_max_ms,semantic_base_copy_calls,semantic_base_copy_sum_ms,semantic_base_copy_max_ms,semantic_base_image_calls,semantic_base_image_sum_ms,semantic_base_image_max_ms,semantic_draw_crosswalks_calls,semantic_draw_crosswalks_sum_ms,semantic_draw_crosswalks_max_ms,semantic_draw_junctions_calls,semantic_draw_junctions_sum_ms,semantic_draw_junctions_max_ms,semantic_draw_lanes_calls,semantic_draw_lanes_sum_ms,semantic_draw_lanes_max_ms,semantic_draw_roads_calls,semantic_draw_roads_sum_ms,semantic_draw_roads_max_ms,semantic_history_cache_copy_calls,semantic_history_cache_copy_sum_ms,semantic_history_cache_copy_max_ms,semantic_map_prepare_calls,semantic_map_prepare_sum_ms,semantic_map_prepare_max_ms,semantic_map_run_calls,semantic_map_run_sum_ms,semantic_map_run_max_ms,semantic_obstacle_history_draw_calls,semantic_obstacle_history_draw_sum_ms,semantic_obstacle_history_draw_max_ms,thread_pool_run_calls,thread_pool_run_sum_ms,thread_pool_run_max_ms,writer_calls,writer_sum_ms,writer_max_ms,all_traced_span_ms,execution_ms_p99_tail,dispatch_proxy_ms_p99_tail,upstream_perception_ms_p99_tail,lidar_to_prediction_complete_ms_p99_tail,perception_to_prediction_complete_ms_p99_tail,all_traced_span_ms_p99_tail,previous20_execution_median_ms,local_execution_jump,anomaly_categories
840,17293982500799907394,1699,1397,72217525735130787,899,1789116671746651085,3772844,3772844,1220082498828640,1220082621259136,1220082621672288,1220082629695392,True,8.023104,122.430496,0.413152,130.866752,8.436256,1,0.456992,0.456992,16,5.521056,5.289696,1,5.538944,5.538944,1,0.009088,0.009088,1,7.0712,7.0712,1,7.450464,7.450464,1,0.00368,0.00368,1,8.023104,8.023104,1,0.00128,0.00128,1,10.777696,10.777696,1,0.001024,0.001024,1,0.001696,0.001696,1,5.561664,5.561664,1,5.558016,5.558016,1,1.331744,1.331744,1,6.903488,6.903488,1,0.00864,0.00864,1,0.296064,0.296064,1,8.422304,8.422304,1,1.473216,1.473216,1,0.009952,0.009952,1,0.047168,0.047168,1,7.009792,7.009792,1,0.072096,0.072096,1,0.004256,0.004256,1,0.08304,0.08304,13.09856,False,False,False,False,False,False,3.071312,False,
841,17293982500799907395,1700,1398,72217525735130788,900,1789116671846473091,3772842,3772842,1220082601656288,1220082722062112,1220082722474592,1220082725293024,True,2.818432,120.405824,0.41248,123.636736,3.230912,1,0.464192,0.464192,16,0.30323199999999995,0.076608,1,0.321952,0.321952,1,0.00848,0.00848,1,1.829152,1.829152,1,2.22832,2.22832,1,0.005184,0.005184,1,2.818432,2.818432,1,0.0016,0.0016,1,11.05056,11.05056,1,0.001344,0.001344,1,0.001152,0.001152,1,0.34384,0.34384,1,0.339232,0.339232,1,1.30992,1.30992,1,1.660864,1.660864,1,0.009664,0.009664,1,0.357248,0.357248,1,8.540736,8.540736,1,1.5848,1.5848,1,0.013696,0.013696,1,0.044,0.044,1,1.771616,1.771616,1,0.088512,0.088512,1,0.005184,0.005184,1,0.09216,0.09216,13.360576,False,False,False,False,False,False,3.1075999999999997,False,
842,17293982500799907396,1701,1399,72217525735130789,901,1789116671947103257,3772851,3772851,1220082704093920,1220082819430880,1220082819836352,1220082825656128,True,5.819776,115.33696,0.405472,121.562208,6.225248,1,0.461632,0.461632,16,3.337664,3.1528,1,3.356288,3.356288,1,0.009792,0.009792,1,4.878848,4.878848,1,5.246272,5.246272,1,0.003968,0.003968,1,5.819776,5.819776,1,0.00128,0.00128,1,10.601152,10.601152,1,0.001472,0.001472,1,0.001504,0.001504,1,3.378208,3.378208,1,3.374176,3.374176,1,1.331936,1.331936,1,4.716032,4.716032,1,0.007072,0.007072,1,0.255584,0.255584,1,8.226368,8.226368,1,1.483968,1.483968,1,0.009504,0.009504,1,0.060512,0.060512,1,4.805408,4.805408,1,0.071776,0.071776,1,0.003776,0.003776,1,0.081152,0.081152,12.907488,False,False,False,False,False,False,3.1075999999999997,False,
843,17293982500799907397,1702,1400,72217525735130790,902,1789116672046995063,3772848,3772848,1220082808698880,1220082930362528,1220082930630272,1220082933505984,True,2.875712,121.663648,0.267744,124.807104,3.143456,1,0.441952,0.441952,16,0.342272,0.15648,1,0.360064,0.360064,1,0.006752,0.006752,1,1.861312,1.861312,1,2.30528,2.30528,1,0.004032,0.004032,1,2.875712,2.875712,1,0.001952,0.001952,1,10.621376,10.621376,1,0.001568,0.001568,1,0.001344,0.001344,1,0.379328,0.379328,1,0.37472,0.37472,1,1.290752,1.290752,1,1.675744,1.675744,1,0.0064,0.0064,1,0.26304,0.26304,1,8.29872,8.29872,1,1.434176,1.434176,1,0.028992,0.028992,1,0.04528,0.04528,1,1.802528,1.802528,1,0.08736,0.08736,1,0.005088,0.005088,1,0.096736,0.096736,12.939104,False,False,False,False,False,False,3.1075999999999997,False,
844,17293982500799907398,1703,1401,72217525735130791,903,1789116672146624047,3772854,3772854,1220082898738624,1220083026719456,1220083027076768,1220083033774848,True,6.69808,127.980832,0.357312,135.036224,7.055392,1,0.470752,0.470752,16,4.276831999999999,4.09856,1,4.295424,4.295424,1,0.008096,0.008096,1,5.746752,5.746752,1,6.120512,6.120512,1,0.003296,0.003296,1,6.69808,6.69808,1,0.001056,0.001056,1,11.557024,11.557024,1,0.00096,0.00096,1,0.001248,0.001248,1,4.315648,4.315648,1,4.312096,4.312096,1,1.272128,1.272128,1,5.593696,5.593696,1,0.00672,0.00672,1,0.257056,0.257056,1,9.285088,9.285088,1,1.464,1.464,1,0.009024,0.009024,1,0.05024,0.05024,1,5.683936,5.683936,1,0.074272,0.074272,1,0.004128,0.004128,1,0.077888,0.077888,13.848512,False,False,False,False,False,False,3.1075999999999997,False,
845,17293982500799907399,1704,1402,72217525735130792,904,1789116672246971752,3772847,3772847,1220083000495680,1220083122724192,1220083123067424,1220083126321440,True,3.254016,122.228512,0.343232,125.82576,3.597248,1,0.497216,0.497216,16,0.7103999999999999,0.4968,1,0.730688,0.730688,1,0.00944,0.00944,1,2.21328,2.21328,1,2.643232,2.643232,1,0.00416,0.00416,1,3.254016,3.254016,1,0.001344,0.001344,1,13.2656,13.2656,1,0.001152,0.001152,1,0.001888,0.001888,1,0.77264,0.77264,1,0.769216,0.769216,1,1.270624,1.270624,1,2.049344,2.049344,1,0.011104,0.011104,1,0.29424,0.29424,1,9.293888,9.293888,1,1.412,1.412,1,0.010208,0.010208,1,0.051104,0.051104,1,2.148672,2.148672,1,0.079968,0.079968,1,0.004192,0.004192,1,0.08,0.08,15.65312,False,False,False,False,False,False,3.145872,False,
846,17293982500799907400,1705,1403,72217525735130793,905,1789116672346488635,3772846,3772846,1220083105317056,1220083233253504,1220083233547232,1220083236296928,True,2.749696,127.936448,0.293728,130.979872,3.043424,1,0.432096,0.432096,16,0.33251200000000003,0.122784,1,0.35152,0.35152,1,0.007584,0.007584,1,1.820544,1.820544,1,2.184544,2.184544,1,0.005536,0.005536,1,2.749696,2.749696,1,0.002048,0.002048,1,10.576704,10.576704,1,0.0016,0.0016,1,0.001184,0.001184,1,0.372832,0.372832,1,0.36768,0.36768,1,1.262784,1.262784,1,1.641856,1.641856,1,0.007488,0.007488,1,0.24528,0.24528,1,8.226912,8.226912,1,1.478784,1.478784,1,0.013888,0.013888,1,0.044,0.044,1,1.76,1.76,1,0.093568,0.093568,1,0.005472,0.005472,1,0.096704,0.096704,12.772608,False,False,False,False,False,False,3.145872,False,
847,17293982500799907401,1706,1404,72217525735130794,906,1789116672447152879,3772844,3772844,1220083204822688,1220083328988320,1220083329214784,1220083335968256,True,6.753472,124.165632,0.226464,131.145568,6.979936,1,0.546048,0.546048,16,4.340128,4.154176,1,4.355712,4.355712,1,0.007264,0.007264,1,5.75824,5.75824,1,6.10512,6.10512,1,0.003744,0.003744,1,6.753472,6.753472,1,0.001376,0.001376,1,10.654912,10.654912,1,0.001088,0.001088,1,0.001472,0.001472,1,4.37248,4.37248,1,4.368736,4.368736,1,1.23824,1.23824,1,5.615264,5.615264,1,0.008736,0.008736,1,0.233248,0.233248,1,8.283328,8.283328,1,1.484416,1.484416,1,0.009376,0.009376,1,0.040576,0.040576,1,5.70784,5.70784,1,0.075968,0.075968,1,0.003456,0.003456,1,0.075168,0.075168,12.915968,False,False,False,False,False,False,3.145872,False,
848,17293982500799907402,1707,1405,72217525735130795,907,1789116672546701764,3772850,3772850,1220083299932768,1220083424207360,1220083424480096,1220083427527648,True,3.047552,124.274592,0.272736,127.59488,3.320288,1,0.450848,0.450848,16,0.4248640000000001,0.236384,1,0.442496,0.442496,1,0.007552,0.007552,1,2.076992,2.076992,1,2.467488,2.467488,1,0.004768,0.004768,1,3.047552,3.047552,1,0.0016,0.0016,1,11.052224,11.052224,1,0.001888,0.001888,1,0.001728,0.001728,1,0.46288,0.46288,1,0.458112,0.458112,1,1.385696,1.385696,1,1.855072,1.855072,1,0.00752,0.00752,1,0.19776,0.19776,1,8.774464,8.774464,1,1.425792,1.425792,1,0.013568,0.013568,1,0.094656,0.094656,1,1.966976,1.966976,1,0.089024,0.089024,1,0.004,0.004,1,0.094592,0.094592,13.50752,False,False,False,False,False,False,3.145872,False,
849,17293982500799907403,1708,1406,72217525735130796,908,1789116672646747159,3772846,3772846,1220083399843232,1220083521609664,1220083522127968,1220083525064928,True,2.93696,121.766432,0.518304,125.221696,3.455264,1,0.484288,0.484288,16,0.38339199999999996,0.073024,1,0.405344,0.405344,1,0.010016,0.010016,1,1.958592,1.958592,1,2.320576,2.320576,1,0.00512,0.00512,1,2.93696,2.93696,1,0.00176,0.00176,1,10.459424,10.459424,1,0.001536,0.001536,1,0.000992,0.000992,1,0.427744,0.427744,1,0.423456,0.423456,1,1.348864,1.348864,1,1.78272,1.78272,1,0.00768,0.00768,1,0.217792,0.217792,1,8.145152,8.145152,1,1.514912,1.514912,1,0.012704,0.012704,1,0.044416,0.044416,1,1.89984,1.89984,1,0.094944,0.094944,1,0.00448,0.00448,1,0.09776,0.09776,12.815552,False,False,False,False,False,False,3.145872,False,
850,17293982500799907404,1709,1407,72217525735130797,909,1789116672746919749,3772844,3772844,1220083499972416,1220083618417088,1220083618786784,1220083629753952,True,10.967168,118.444672,0.369696,129.781536,11.336864,1,0.463936,0.463936,16,8.549024000000001,8.357184,1,8.566816,8.566816,1,0.008032,0.008032,1,10.014816,10.014816,1,10.362304,10.362304,1,0.00368,0.00368,1,10.967168,10.967168,1,0.0016,0.0016,1,10.2432,10.2432,1,0.001344,0.001344,1,0.00112,0.00112,1,8.588384,8.588384,1,8.583968,8.583968,1,1.270752,1.270752,1,9.86544,9.86544,1,0.008,0.008,1,0.207328,0.207328,1,8.042464,8.042464,1,1.379104,1.379104,1,0.009184,0.009184,1,0.043104,0.043104,1,9.961216,9.961216,1,0.0784,0.0784,1,0.003808,0.003808,1,0.108064,0.108064,12.457568,False,False,False,False,False,False,3.145872,False,
851,17293982500799907405,1710,1408,72217525735130798,910,1789116672847246059,3772852,3772852,1220083602203072,1220083719375648,1220083719622656,1220083732763776,True,13.14112,117.172576,0.247008,130.560704,13.388128,1,0.459072,0.459072,16,10.608767999999998,10.295008,1,10.627456,10.627456,1,0.009696,0.009696,1,12.160288,12.160288,1,12.544544,12.544544,1,0.004896,0.004896,1,13.14112,13.14112,1,0.001632,0.001632,1,10.289536,10.289536,1,0.001312,0.001312,1,0.001312,0.001312,1,10.649888,10.649888,1,10.645632,10.645632,1,1.320896,1.320896,1,11.977792,11.977792,1,0.006656,0.006656,1,0.19104,0.19104,1,7.959296,7.959296,1,1.474656,1.474656,1,0.011616,0.011616,1,0.045152,0.045152,1,12.100864,12.100864,1,0.101472,0.101472,1,0.004736,0.004736,1,0.09536,0.09536,13.14112,False,False,False,False,False,False,3.2285440000000003,False,
852,17293982500799907406,1711,1409,72217525735130799,911,1789116672946880664,3772858,3772858,1220083703197760,1220083818227584,1220083818505344,1220083821283936,True,2.778592,115.029824,0.27776,118.086176,3.056352,1,0.43072,0.43072,16,0.3303999999999999,0.073024,1,0.353728,0.353728,1,0.008288,0.008288,1,1.855904,1.855904,1,2.23104,2.23104,1,0.003712,0.003712,1,2.778592,2.778592,1,0.001472,0.001472,1,10.743104,10.743104,1,0.00128,0.00128,1,0.00128,0.00128,1,0.374144,0.374144,1,0.3704,0.3704,1,1.31232,1.31232,1,1.69296,1.69296,1,0.007168,0.007168,1,0.205344,0.205344,1,8.495392,8.495392,1,1.48,1.48,1,0.010464,0.010464,1,0.054304,0.054304,1,1.788736,1.788736,1,0.076864,0.076864,1,0.004128,0.004128,1,0.085568,0.085568,13.006432,False,False,False,False,False,False,3.2285440000000003,False,
853,17293982500799907407,1712,1410,72217525735130800,912,1789116673046636440,3772850,3772850,1220083804076192,1220083924114240,1220083924451840,1220083927588000,True,3.13616,120.038048,0.3376,123.511808,3.47376,1,0.45872,0.45872,16,0.40399999999999997,0.217536,1,0.422272,0.422272,1,0.007808,0.007808,1,1.971712,1.971712,1,2.542464,2.542464,1,0.005088,0.005088,1,3.13616,3.13616,1,0.001312,0.001312,1,11.61648,11.61648,1,0.00144,0.00144,1,0.001312,0.001312,1,0.44208,0.44208,1,0.43792,0.43792,1,1.335296,1.335296,1,1.78304,1.78304,1,0.007328,0.007328,1,0.199712,0.199712,1,9.303072,9.303072,1,1.458784,1.458784,1,0.012864,0.012864,1,0.054496,0.054496,1,1.901696,1.901696,1,0.096832,0.096832,1,0.004384,0.004384,1,0.100064,0.100064,14.136608,False,False,False,False,False,False,3.2285440000000003,False,
854,17293982500799907408,1713,1411,72217525735130801,913,1789116673146991441,3772846,3772846,1220083899358080,1220084022387136,1220084022662272,1220084029855392,True,7.19312,123.029056,0.275136,130.497312,7.468256,1,0.468256,0.468256,16,4.718432,4.50128,1,4.73568,4.73568,1,0.007712,0.007712,1,6.225408,6.225408,1,6.607776,6.607776,1,0.003808,0.003808,1,7.19312,7.19312,1,0.001312,0.001312,1,10.52768,10.52768,1,0.001088,0.001088,1,0.001184,0.001184,1,4.756192,4.756192,1,4.752544,4.752544,1,1.311808,1.311808,1,6.073824,6.073824,1,0.006816,0.006816,1,0.168224,0.168224,1,8.122112,8.122112,1,1.556096,1.556096,1,0.009216,0.009216,1,0.049888,0.049888,1,6.162496,6.162496,1,0.07136,0.07136,1,0.00352,0.00352,1,0.084224,0.084224,12.837792,False,False,False,False,False,False,3.195088,False,
855,17293982500799907409,1714,1412,72217525735130802,914,1789116673246404604,3772858,3772858,1220084002252032,1220084126404032,1220084126730432,1220084129699904,True,2.969472,124.152,0.3264,127.447872,3.295872,1,0.463744,0.463744,16,0.45094399999999996,0.264032,1,0.469984,0.469984,1,0.008416,0.008416,1,1.970912,1.970912,1,2.372416,2.372416,1,0.005184,0.005184,1,2.969472,2.969472,1,0.001856,0.001856,1,10.34592,10.34592,1,0.001344,0.001344,1,0.00144,0.00144,1,0.492,0.492,1,0.486624,0.486624,1,1.28064,1.28064,1,1.778464,1.778464,1,0.00656,0.00656,1,0.153696,0.153696,1,8.18016,8.18016,1,1.359232,1.359232,1,0.013792,0.013792,1,0.04864,0.04864,1,1.906432,1.906432,1,0.10304,0.10304,1,0.004992,0.004992,1,0.098016,0.098016,12.626816,False,False,False,False,False,False,3.195088,False,
856,17293982500799907410,1715,1413,72217525735130803,915,1789116673346618869,3772844,3772844,1220084102733280,1220084225878816,1220084226241120,1220084229096480,True,2.85536,123.145536,0.362304,126.3632,3.217664,1,0.4456,0.4456,16,0.336096,0.143648,1,0.355936,0.355936,1,0.008576,0.008576,1,1.87424,1.87424,1,2.255296,2.255296,1,0.004704,0.004704,1,2.85536,2.85536,1,0.00192,0.00192,1,10.095552,10.095552,1,0.001408,0.001408,1,0.001088,0.001088,1,0.376448,0.376448,1,0.372032,0.372032,1,1.309664,1.309664,1,1.693248,1.693248,1,0.006336,0.006336,1,0.158176,0.158176,1,7.933152,7.933152,1,1.443392,1.443392,1,0.014016,0.014016,1,0.045888,0.045888,1,1.81232,1.81232,1,0.09552,0.09552,1,0.005184,0.005184,1,0.119872,0.119872,12.368864,False,False,False,False,False,False,3.091856,False,
857,17293982500799907411,1716,1414,72217525735130804,916,1789116673446581111,3772842,3772842,1220084199395680,1220084323023872,1220084323622240,1220084333810208,True,10.187968,123.628192,0.598368,134.414528,10.786336,1,0.464064,0.464064,16,7.70272,7.536,1,7.719232,7.719232,1,0.008064,0.008064,1,9.241312,9.241312,1,9.604736,9.604736,1,0.003872,0.003872,1,10.187968,10.187968,1,0.001088,0.001088,1,9.298304,9.298304,1,0.00112,0.00112,1,0.001568,0.001568,1,7.740992,7.740992,1,7.737248,7.737248,1,1.33168,1.33168,1,9.07792,9.07792,1,0.006944,0.006944,1,0.170752,0.170752,1,6.94048,6.94048,1,1.44832,1.44832,1,0.009504,0.009504,1,0.0552,0.0552,1,9.17424,9.17424,1,0.078624,0.078624,1,0.00384,0.00384,1,0.088992,0.088992,11.611424,False,False,False,False,False,False,3.008512,False,
858,17293982500799907412,1717,1415,72217525735130805,917,1789116673546959849,3772844,3772844,1220084304024960,1220084422316320,1220084422617664,1220084429651040,True,7.033376,118.29136,0.301344,125.62608,7.33472,1,0.44752,0.44752,16,4.563168,4.379072,1,4.581824,4.581824,1,0.008192,0.008192,1,6.0448,6.0448,1,6.470464,6.470464,1,0.003488,0.003488,1,7.033376,7.033376,1,0.00128,0.00128,1,9.459808,9.459808,1,0.00144,0.00144,1,0.001056,0.001056,1,4.603136,4.603136,1,4.599104,4.599104,1,1.277696,1.277696,1,5.886208,5.886208,1,0.006752,0.006752,1,0.156736,0.156736,1,7.105376,7.105376,1,1.535744,1.535744,1,0.010208,0.010208,1,0.050752,0.050752,1,5.981632,5.981632,1,0.076768,0.076768,1,0.004096,0.004096,1,0.08256,0.08256,11.768704,False,False,False,False,False,False,3.091856,False,
859,17293982500799907413,1718,1416,72217525735130806,918,1789116673646668712,3772853,3772853,1220084404028640,1220084518536640,1220084518814016,1220084521599040,True,2.785024,114.508,0.277376,117.5704,3.0624,1,0.42032,0.42032,16,0.3646719999999999,0.09792,1,0.384992,0.384992,1,0.008384,0.008384,1,1.873056,1.873056,1,2.232256,2.232256,1,0.0048,0.0048,1,2.785024,2.785024,1,0.0016,0.0016,1,9.168128,9.168128,1,0.001504,0.001504,1,0.001216,0.001216,1,0.40496,0.40496,1,0.401152,0.401152,1,1.279296,1.279296,1,1.690368,1.690368,1,0.006688,0.006688,1,0.141952,0.141952,1,7.00944,7.00944,1,1.362784,1.362784,1,0.01392,0.01392,1,0.05184,0.05184,1,1.807808,1.807808,1,0.09376,0.09376,1,0.004992,0.004992,1,0.09984,0.09984,11.379264,False,False,False,False,False,False,3.195088,False,
860,17293982500799907414,1719,1417,72217525735130807,919,1789116673746820967,3772852,3772852,1220084504136800,1220084620491104,1220084620849376,1220084629833792,True,8.984416,116.354304,0.358272,125.696992,9.342688,1,0.458624,0.458624,16,6.520096000000001,6.297344,1,6.53824,6.53824,1,0.0072,0.0072,1,7.982528,7.982528,1,8.412928,8.412928,1,0.003808,0.003808,1,8.984416,8.984416,1,0.00128,0.00128,1,9.19888,9.19888,1,0.001088,0.001088,1,0.001248,0.001248,1,6.557888,6.557888,1,6.554272,6.554272,1,1.273056,1.273056,1,7.835456,7.835456,1,0.005856,0.005856,1,0.130368,0.130368,1,7.139072,7.139072,1,1.328032,1.328032,1,0.008256,0.008256,1,0.045184,0.045184,1,7.925024,7.925024,1,0.072992,0.072992,1,0.004224,0.004224,1,0.082848,0.082848,11.50464,False,False,False,False,False,False,3.195088,False,
861,17293982500799907415,1720,1418,72217525735130808,920,1789116673846810732,3772853,3772853,1220084608144736,1220084723314016,1220084723613408,1220084729866976,True,6.253568,115.16928,0.299392,121.72224,6.55296,1,0.446624,0.446624,16,3.7447679999999997,3.560864,1,3.76224,3.76224,1,0.00976,0.00976,1,5.308416,5.308416,1,5.670016,5.670016,1,0.003392,0.003392,1,6.253568,6.253568,1,0.001312,0.001312,1,9.766976,9.766976,1,0.00096,0.00096,1,0.000832,0.000832,1,3.78512,3.78512,1,3.781856,3.781856,1,1.365696,1.365696,1,5.157408,5.157408,1,0.006496,0.006496,1,0.134624,0.134624,1,7.688128,7.688128,1,1.366624,1.366624,1,0.010112,0.010112,1,0.04912,0.04912,1,5.24688,5.24688,1,0.071584,0.071584,1,0.004576,0.004576,1,0.082976,0.082976,12.20608,False,False,False,False,False,False,3.195088,False,
862,17293982500799907416,1721,1419,72217525735130809,921,1789116673947304748,3772857,3772857,1220084702761888,1220084819694688,1220084819972992,1220084822764928,True,2.791936,116.9328,0.278304,120.00304,3.07024,1,0.47136,0.47136,16,0.25017599999999995,0.05808,1,0.26752,0.26752,1,0.007968,0.007968,1,1.779808,1.779808,1,2.189248,2.189248,1,0.005376,0.005376,1,2.791936,2.791936,1,0.00208,0.00208,1,10.738528,10.738528,1,0.001376,0.001376,1,0.00144,0.00144,1,0.288096,0.288096,1,0.283936,0.283936,1,1.304544,1.304544,1,1.598688,1.598688,1,0.005952,0.005952,1,0.116384,0.116384,1,8.721664,8.721664,1,1.279584,1.279584,1,0.014752,0.014752,1,0.050112,0.050112,1,1.715616,1.715616,1,0.091264,0.091264,1,0.004576,0.004576,1,0.095776,0.095776,13.063424,False,False,False,False,False,False,4.5368960000000005,False,
863,17293982500799907417,1722,1420,72217525735130810,922,1789116674047116140,3772857,3772857,1220084802436800,1220084919204416,1220084919545632,1220084925755072,True,6.20944,116.767616,0.341216,123.318272,6.550656,1,0.474784,0.474784,16,3.7424320000000004,3.548064,1,3.760864,3.760864,1,0.008896,0.008896,1,5.256448,5.256448,1,5.619136,5.619136,1,0.004064,0.004064,1,6.20944,6.20944,1,0.001056,0.001056,1,8.798912,8.798912,1,0.001056,0.001056,1,0.00112,0.00112,1,3.781856,3.781856,1,3.77824,3.77824,1,1.314432,1.314432,1,5.102752,5.102752,1,0.00512,0.00512,1,0.095776,0.095776,1,6.842208,6.842208,1,1.252896,1.252896,1,0.01072,0.01072,1,0.04816,0.04816,1,5.196256,5.196256,1,0.075232,0.075232,1,0.003904,0.003904,1,0.085472,0.085472,11.095488,False,False,False,False,False,False,3.195088,False,
864,17293982500799907418,1723,1421,72217525735130811,923,1789116674146921950,3772842,3772842,1220084900063424,1220085015195712,1220085015542944,1220085018349248,True,2.806304,115.132288,0.347232,118.285824,3.153536,1,0.454592,0.454592,16,0.292608,0.055648,1,0.310688,0.310688,1,0.010816,0.010816,1,1.804448,1.804448,1,2.1704,2.1704,1,0.003328,0.003328,1,2.806304,2.806304,1,0.001152,0.001152,1,8.967264,8.967264,1,0.001216,0.001216,1,0.000832,0.000832,1,0.334368,0.334368,1,0.3304,0.3304,1,1.318208,1.318208,1,1.65888,1.65888,1,0.005216,0.005216,1,0.10848,0.10848,1,6.972352,6.972352,1,1.311648,1.311648,1,0.0088,0.0088,1,0.047456,0.047456,1,1.746208,1.746208,1,0.071776,0.071776,1,0.003456,0.003456,1,0.142528,0.142528,11.27664,False,False,False,False,False,False,4.731728,False,
865,17293982500799907419,1724,1422,72217525735130812,924,1789116674246800551,3772858,3772858,1220085004986880,1220085121567136,1220085121954080,1220085124801184,True,2.847104,116.580256,0.386944,119.814304,3.234048,1,0.433664,0.433664,16,0.389888,0.195584,1,0.409696,0.409696,1,0.007552,0.007552,1,1.8944,1.8944,1,2.282304,2.282304,1,0.00448,0.00448,1,2.847104,2.847104,1,0.0016,0.0016,1,8.960832,8.960832,1,0.00144,0.00144,1,0.012032,0.012032,1,0.42944,0.42944,1,0.425056,0.425056,1,1.273856,1.273856,1,1.709632,1.709632,1,0.005536,0.005536,1,0.096736,0.096736,1,6.945856,6.945856,1,1.31664,1.31664,1,0.016448,0.016448,1,0.049376,0.049376,1,1.829792,1.829792,1,0.094304,0.094304,1,0.004832,0.004832,1,0.09664,0.09664,11.195712,False,False,False,False,False,False,3.195088,False,
866,17293982500799907420,1725,1423,72217525735130813,925,1789116674346834466,3772842,3772842,1220085102305248,1220085218768640,1220085219022208,1220085221858336,True,2.836128,116.463392,0.253568,119.553088,3.089696,1,0.468256,0.468256,16,0.328896,0.118624,1,0.34784,0.34784,1,0.009344,0.009344,1,1.878112,1.878112,1,2.239264,2.239264,1,0.006016,0.006016,1,2.836128,2.836128,1,0.001632,0.001632,1,9.461664,9.461664,1,0.001344,0.001344,1,0.001248,0.001248,1,0.370176,0.370176,1,0.365952,0.365952,1,1.321248,1.321248,1,1.699264,1.699264,1,0.004352,0.004352,1,0.07376,0.07376,1,7.299552,7.299552,1,1.56832,1.56832,1,0.015328,0.015328,1,0.045312,0.045312,1,1.81792,1.81792,1,0.094208,0.094208,1,0.006304,0.006304,1,0.095296,0.095296,11.736832,False,False,False,False,False,False,3.091856,False,
867,17293982500799907421,1726,1424,72217525735130814,926,1789116674446971632,3772856,3772856,1220085216582944,1220085335478848,1220085335755136,1220085338800800,True,3.045664,118.895904,0.276288,122.217856,3.321952,1,0.463552,0.463552,16,0.45132799999999995,0.171136,1,0.472064,0.472064,1,0.00896,0.00896,1,2.022528,2.022528,1,2.444224,2.444224,1,0.00528,0.00528,1,3.045664,3.045664,1,0.001408,0.001408,1,9.4488,9.4488,1,0.001408,0.001408,1,0.010912,0.010912,1,0.493792,0.493792,1,0.489216,0.489216,1,1.332736,1.332736,1,1.834464,1.834464,1,0.004448,0.004448,1,0.058496,0.058496,1,7.193408,7.193408,1,1.533856,1.533856,1,0.0128,0.0128,1,0.0512,0.0512,1,1.957792,1.957792,1,0.101024,0.101024,1,0.005024,0.005024,1,0.102112,0.102112,11.816704,False,False,False,False,False,False,3.091856,False,
