run_id,sample_index,t_wall_s,speed_mps,clock_domain,source_file,source_locator,availability,quality_flags
202607271131,349,1785123126.952266,2.987796685254561e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 384,AVAILABLE,STRICTLY_MONOTONIC
202607271131,350,1785123127.045016,2.9195707529179495e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 385,AVAILABLE,STRICTLY_MONOTONIC
202607271131,351,1785123127.145313,2.924675683903338e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 386,AVAILABLE,STRICTLY_MONOTONIC
202607271131,352,1785123127.245454,2.8212529835534333e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 387,AVAILABLE,STRICTLY_MONOTONIC
202607271131,353,1785123127.345129,2.956777357973019e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 388,AVAILABLE,STRICTLY_MONOTONIC
202607271131,354,1785123127.445289,2.9674005712898695e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 389,AVAILABLE,STRICTLY_MONOTONIC
202607271131,355,1785123127.545511,2.9757946047665638e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 390,AVAILABLE,STRICTLY_MONOTONIC
202607271131,356,1785123127.64503,2.911023156448842e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 391,AVAILABLE,STRICTLY_MONOTONIC
202607271131,357,1785123127.744905,2.9533361920833875e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 393,AVAILABLE,STRICTLY_MONOTONIC
202607271131,358,1785123127.845123,2.929500909765203e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 394,AVAILABLE,STRICTLY_MONOTONIC
202607271131,359,1785123127.945433,2.9377547421537117e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 395,AVAILABLE,STRICTLY_MONOTONIC
202607271131,360,1785123128.05974,3.0167395638330156e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 397,AVAILABLE,STRICTLY_MONOTONIC
202607271131,361,1785123128.145841,3.097931909079998e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 398,AVAILABLE,STRICTLY_MONOTONIC
202607271131,362,1785123128.24488,0.0316588416915595,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 399,AVAILABLE,STRICTLY_MONOTONIC
202607271131,363,1785123128.344984,0.02495505658715122,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 400,AVAILABLE,STRICTLY_MONOTONIC
202607271131,364,1785123128.444852,0.019611692521627203,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 401,AVAILABLE,STRICTLY_MONOTONIC
202607271131,365,1785123128.544824,0.0150936546436174,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 402,AVAILABLE,STRICTLY_MONOTONIC
202607271131,366,1785123128.645653,0.05306730019798085,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 403,AVAILABLE,STRICTLY_MONOTONIC
202607271131,367,1785123128.744961,0.23467008015380572,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 404,AVAILABLE,STRICTLY_MONOTONIC
202607271131,368,1785123128.84482,0.38030252967084316,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 405,AVAILABLE,STRICTLY_MONOTONIC
202607271131,369,1785123128.945755,0.7440052007010063,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 406,AVAILABLE,STRICTLY_MONOTONIC
202607271131,370,1785123129.045873,1.0781370424966106,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 407,AVAILABLE,STRICTLY_MONOTONIC
202607271131,371,1785123129.144819,1.4638358735655221,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 408,AVAILABLE,STRICTLY_MONOTONIC
202607271131,372,1785123129.245174,1.8982134637614205,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 409,AVAILABLE,STRICTLY_MONOTONIC
202607271131,373,1785123129.345659,2.3752257060023187,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 410,AVAILABLE,STRICTLY_MONOTONIC
202607271131,374,1785123129.444953,2.8299535397912834,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 411,AVAILABLE,STRICTLY_MONOTONIC
202607271131,375,1785123129.545066,3.1334371982682563,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 412,AVAILABLE,STRICTLY_MONOTONIC
202607271131,376,1785123129.644947,3.3131342100067767,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 413,AVAILABLE,STRICTLY_MONOTONIC
202607271131,377,1785123129.744986,3.4219801985190865,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 414,AVAILABLE,STRICTLY_MONOTONIC
202607271131,378,1785123129.845454,3.483275374011147,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 415,AVAILABLE,STRICTLY_MONOTONIC
202607271131,379,1785123129.945271,3.538541306085213,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 416,AVAILABLE,STRICTLY_MONOTONIC
202607271131,380,1785123130.045348,3.6103759827772635,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 417,AVAILABLE,STRICTLY_MONOTONIC
202607271131,381,1785123130.145217,3.6914964355884714,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 418,AVAILABLE,STRICTLY_MONOTONIC
202607271131,382,1785123130.245163,3.7796901144603186,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 421,AVAILABLE,STRICTLY_MONOTONIC
202607271131,383,1785123130.344977,3.87477959133689,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 422,AVAILABLE,STRICTLY_MONOTONIC
202607271131,384,1785123130.445613,3.9770486775359464,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 423,AVAILABLE,STRICTLY_MONOTONIC
202607271131,385,1785123130.545114,4.08648730197176,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 424,AVAILABLE,STRICTLY_MONOTONIC
202607271131,386,1785123130.645043,4.203799632140006,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 425,AVAILABLE,STRICTLY_MONOTONIC
202607271131,387,1785123130.744814,4.331294708566004,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 426,AVAILABLE,STRICTLY_MONOTONIC
202607271131,388,1785123130.844841,4.467660115631622,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 427,AVAILABLE,STRICTLY_MONOTONIC
202607271131,389,1785123130.945165,4.6163317475468535,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 428,AVAILABLE,STRICTLY_MONOTONIC
