frame_index,trace_id,input_perception_seq,prediction_output_seq,node,enter_phase,exit_phase,enter_event_id,exit_event_id,enter_mono_ns,exit_mono_ns,enter_tid,exit_tid,duration_ms,median_ms,p99_ms,robust_upper_ms,excess_over_median_ms,robust_score,is_robust_outlier,is_top_1pct
523,17293946539038737556,1210,934,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,26630,26646,517994390907680,517994392477120,28937,28937,1.569440,1.924640,11.047522,6.179726,-0.355200,-0.500859,False,False
523,17293946539038737556,1210,934,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,26631,26632,517994390909248,517994392277632,28937,28937,1.368384,1.315136,1.804074,1.759204,0.053248,0.719457,False,False
523,17293946539038737556,1210,934,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,26633,26645,517994392281824,517994392475936,28937,28937,0.194112,0.392608,9.769826,2.541643,-0.198496,-0.554191,False,False
523,17293946539038737556,1210,934,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,26634,26642,517994392283232,517994392471552,28937,28937,0.188320,0.386672,9.766146,2.519623,-0.198352,-0.557965,False,False
523,17293946539038737556,1210,934,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,26635,26636,517994392288320,517994392293184,28937,28937,0.004864,0.003968,0.010416,0.008807,0.000896,0.107520,False,False
523,17293946539038737556,1210,934,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,26637,26641,517994392294304,517994392468864,28937,28937,0.174560,0.372048,9.748359,2.497883,-0.197488,-0.557394,False,False
523,17293946539038737556,1210,934,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,26638,26672,517994392348864,517994413007520,28936,28936,20.658656,14.044816,27.667228,35.153434,6.613840,1.879945,False,False
523,17293946539038737556,1210,934,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,26639,26640,517994392352608,517994392353984,28936,28936,0.001376,0.001472,0.005695,0.003749,-0.000096,-0.011520,False,False
523,17293946539038737556,1210,934,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,26664,26665,517994393051392,517994395442592,28936,28936,2.391200,1.660912,3.250972,3.706758,0.730288,2.141769,False,False
523,17293946539038737556,1210,934,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,26666,26667,517994395446688,517994395662752,28936,28936,0.216064,0.014928,0.257802,0.067732,0.201136,22.854510,True,False
523,17293946539038737556,1210,934,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,26668,26669,517994395665152,517994395671488,28936,28936,0.006336,0.004640,0.008673,0.011472,0.001696,0.203520,False,False
523,17293946539038737556,1210,934,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,26670,26671,517994395672704,517994413001408,28936,28936,17.328704,11.739472,24.203069,31.019582,5.589232,1.739378,False,False
523,17293946539038737556,1210,934,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,26643,26644,517994392473152,517994392474688,28937,28937,0.001536,0.001472,0.004428,0.003180,0.000064,0.007680,False,False
523,17293946539038737556,1210,934,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,26647,26648,517994392478176,517994392479904,28937,28937,0.001728,0.001600,0.006000,0.003593,0.000128,0.015360,False,False
523,17293946539038737556,1210,934,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,26649,26650,517994392480992,517994392594336,28937,28937,0.113344,0.099120,0.230644,0.216827,0.014224,0.725057,False,False
523,17293946539038737556,1210,934,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,26651,26652,517994392595808,517994392609408,28937,28937,0.013600,0.013408,0.055850,0.031342,0.000192,0.023040,False,False
523,17293946539038737556,1210,934,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,26654,26655,517994392613440,517994392617568,28937,28937,0.004128,0.004544,0.051953,0.009099,-0.000416,-0.049920,False,False
523,17293946539038737556,1210,934,predictor,predictor_enter,predictor_exit,26657,26658,517994392621440,517994392626752,28937,28937,0.005312,0.004608,0.156713,0.009163,0.000704,0.084480,False,False
523,17293946539038737556,1210,934,writer,writer_enter,writer_done,26660,26661,517994392642400,517994392745312,28937,28937,0.102912,0.101296,0.187439,0.220568,0.001616,0.081293,False,False
524,17293946539038737557,1211,935,proc,proc_enter,proc_exit,26673,26714,517994485970176,517994489433056,28927,28927,3.462880,3.385472,12.072170,10.386950,0.077408,0.066336,False,False
524,17293946539038737557,1211,935,container,container_enter,container_exit,26674,26675,517994485975840,517994486463232,28927,28927,0.487392,0.435536,0.696257,0.805024,0.051856,0.842074,False,False
524,17293946539038737557,1211,935,perception,perception_enter,perception_exit,26676,26710,517994486469824,517994489282112,28927,28927,2.812288,2.741536,11.600207,8.986674,0.070752,0.067975,False,False
524,17293946539038737557,1211,935,evaluator,evaluator_enter,evaluator_exit,26677,26707,517994486982240,517994489269504,28927,28927,2.287264,2.152288,11.210289,6.835786,0.134976,0.172917,False,False
524,17293946539038737557,1211,935,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,26678,26679,517994486987200,517994487060768,28927,28927,0.073568,0.051808,0.204678,0.121123,0.021760,1.883588,False,False
524,17293946539038737557,1211,935,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,26680,26704,517994487063904,517994489260032,28927,28927,2.196128,2.065344,11.154013,6.552142,0.130784,0.174892,False,False
524,17293946539038737557,1211,935,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,26681,26697,517994487067104,517994489112608,28927,28927,2.045504,1.924640,11.047522,6.179726,0.120864,0.170428,False,False
524,17293946539038737557,1211,935,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,26682,26683,517994487069472,517994488603200,28927,28927,1.533728,1.315136,1.804074,1.759204,0.218592,2.953491,False,False
524,17293946539038737557,1211,935,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,26684,26696,517994488607776,517994489110752,28927,28927,0.502976,0.392608,9.769826,2.541643,0.110368,0.308142,False,False
524,17293946539038737557,1211,935,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,26685,26693,517994488609408,517994489106240,28927,28927,0.496832,0.386672,9.766146,2.519623,0.110160,0.309880,False,False
524,17293946539038737557,1211,935,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,26686,26687,517994488615072,517994488620416,28927,28927,0.005344,0.003968,0.010416,0.008807,0.001376,0.165120,False,False
524,17293946539038737557,1211,935,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,26688,26692,517994488621696,517994489102016,28927,28927,0.480320,0.372048,9.748359,2.497883,0.108272,0.305589,False,False
524,17293946539038737557,1211,935,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,26689,26723,517994488688256,517994513262528,28938,28938,24.574272,14.044816,27.667228,35.153434,10.529456,2.992936,False,False
524,17293946539038737557,1211,935,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,26690,26691,517994488692448,517994488694240,28938,28938,0.001792,0.001472,0.005695,0.003749,0.000320,0.038400,False,False
524,17293946539038737557,1211,935,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,26715,26716,517994489835648,517994492892448,28938,28938,3.056800,1.660912,3.250972,3.706758,1.395888,4.093822,False,False
524,17293946539038737557,1211,935,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,26717,26718,517994492897376,517994493215456,28938,28938,0.318080,0.014928,0.257802,0.067732,0.303152,34.446298,True,True
524,17293946539038737557,1211,935,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,26719,26720,517994493218304,517994493228320,28938,28938,0.010016,0.004640,0.008673,0.011472,0.005376,0.645120,False,True
524,17293946539038737557,1211,935,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,26721,26722,517994493229792,517994513253952,28938,28938,20.024160,11.739472,24.203069,31.019582,8.284688,2.578208,False,False
524,17293946539038737557,1211,935,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,26694,26695,517994489107552,517994489109344,28927,28927,0.001792,0.001472,0.004428,0.003180,0.000320,0.038400,False,False
524,17293946539038737557,1211,935,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,26698,26699,517994489114336,517994489116288,28927,28927,0.001952,0.001600,0.006000,0.003593,0.000352,0.042240,False,False
524,17293946539038737557,1211,935,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,26700,26701,517994489117408,517994489240096,28927,28927,0.122688,0.099120,0.230644,0.216827,0.023568,1.201360,False,False
524,17293946539038737557,1211,935,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,26702,26703,517994489242784,517994489258080,28927,28927,0.015296,0.013408,0.055850,0.031342,0.001888,0.226560,False,False
524,17293946539038737557,1211,935,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,26705,26706,517994489261760,517994489267072,28927,28927,0.005312,0.004544,0.051953,0.009099,0.000768,0.092160,False,False
524,17293946539038737557,1211,935,predictor,predictor_enter,predictor_exit,26708,26709,517994489271168,517994489276896,28927,28927,0.005728,0.004608,0.156713,0.009163,0.001120,0.134400,False,False
524,17293946539038737557,1211,935,writer,writer_enter,writer_done,26711,26712,517994489293632,517994489425664,28927,28927,0.132032,0.101296,0.187439,0.220568,0.030736,1.546178,False,False
525,17293946539038737558,1212,936,proc,proc_enter,proc_exit,26724,26766,517994601077344,517994604370752,28941,28941,3.293408,3.385472,12.072170,10.386950,-0.092064,-0.078895,False,False
525,17293946539038737558,1212,936,container,container_enter,container_exit,26725,26726,517994601084064,517994601549120,28941,28941,0.465056,0.435536,0.696257,0.805024,0.029520,0.479367,False,False
525,17293946539038737558,1212,936,perception,perception_enter,perception_exit,26727,26761,517994601557920,517994604245152,28941,28941,2.687232,2.741536,11.600207,8.986674,-0.054304,-0.052172,False,False
525,17293946539038737558,1212,936,evaluator,evaluator_enter,evaluator_exit,26728,26758,517994602022496,517994604233472,28941,28941,2.210976,2.152288,11.210289,6.835786,0.058688,0.075185,False,False
525,17293946539038737558,1212,936,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,26729,26730,517994602026720,517994602079968,28941,28941,0.053248,0.051808,0.204678,0.121123,0.001440,0.124649,False,False
525,17293946539038737558,1212,936,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,26731,26755,517994602082176,517994604224640,28941,28941,2.142464,2.065344,11.154013,6.552142,0.077120,0.103129,False,False
525,17293946539038737558,1212,936,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,26732,26748,517994602084480,517994604088288,28941,28941,2.003808,1.924640,11.047522,6.179726,0.079168,0.111633,False,False
525,17293946539038737558,1212,936,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,26733,26734,517994602086016,517994603460960,28941,28941,1.374944,1.315136,1.804074,1.759204,0.059808,0.808092,False,False
525,17293946539038737558,1212,936,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,26735,26747,517994603463936,517994604086720,28941,28941,0.622784,0.392608,9.769826,2.541643,0.230176,0.642640,False,False
525,17293946539038737558,1212,936,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,26736,26744,517994603465120,517994604081728,28941,28941,0.616608,0.386672,9.766146,2.519623,0.229936,0.646811,False,False
525,17293946539038737558,1212,936,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,26737,26738,517994603470464,517994603474240,28941,28941,0.003776,0.003968,0.010416,0.008807,-0.000192,-0.023040,False,False
525,17293946539038737558,1212,936,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,26739,26743,517994603474944,517994604076672,28941,28941,0.601728,0.372048,9.748359,2.497883,0.229680,0.648254,False,False
525,17293946539038737558,1212,936,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,26740,26774,517994603516768,517994619595072,28937,28937,16.078304,14.044816,27.667228,35.153434,2.033488,0.578007,False,False
525,17293946539038737558,1212,936,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,26741,26742,517994603520096,517994603521280,28937,28937,0.001184,0.001472,0.005695,0.003749,-0.000288,-0.034560,False,False
525,17293946539038737558,1212,936,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,26762,26767,517994604318432,517994606453216,28937,28937,2.134784,1.660912,3.250972,3.706758,0.473872,1.389759,False,False
525,17293946539038737558,1212,936,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,26768,26769,517994606459040,517994606638112,28937,28937,0.179072,0.014928,0.257802,0.067732,0.164144,18.651215,True,False
525,17293946539038737558,1212,936,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,26770,26771,517994606641056,517994606647040,28937,28937,0.005984,0.004640,0.008673,0.011472,0.001344,0.161280,False,False
525,17293946539038737558,1212,936,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,26772,26773,517994606647872,517994619587904,28937,28937,12.940032,11.739472,24.203069,31.019582,1.200560,0.373616,False,False
525,17293946539038737558,1212,936,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,26745,26746,517994604083424,517994604085536,28941,28941,0.002112,0.001472,0.004428,0.003180,0.000640,0.076800,False,False
525,17293946539038737558,1212,936,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,26749,26750,517994604089888,517994604091712,28941,28941,0.001824,0.001600,0.006000,0.003593,0.000224,0.026880,False,False
525,17293946539038737558,1212,936,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,26751,26752,517994604092320,517994604206144,28941,28941,0.113824,0.099120,0.230644,0.216827,0.014704,0.749525,False,False
525,17293946539038737558,1212,936,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,26753,26754,517994604208128,517994604222816,28941,28941,0.014688,0.013408,0.055850,0.031342,0.001280,0.153600,False,False
525,17293946539038737558,1212,936,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,26756,26757,517994604226144,517994604231328,28941,28941,0.005184,0.004544,0.051953,0.009099,0.000640,0.076800,False,False
525,17293946539038737558,1212,936,predictor,predictor_enter,predictor_exit,26759,26760,517994604235264,517994604240288,28941,28941,0.005024,0.004608,0.156713,0.009163,0.000416,0.049920,False,False
525,17293946539038737558,1212,936,writer,writer_enter,writer_done,26763,26764,517994604258816,517994604362720,28941,28941,0.103904,0.101296,0.187439,0.220568,0.002608,0.131196,False,False
526,17293946539038737559,1213,937,proc,proc_enter,proc_exit,26775,26823,517994694297216,517994703992384,28930,28930,9.695168,3.385472,12.072170,10.386950,6.309696,5.407169,False,False
526,17293946539038737559,1213,937,container,container_enter,container_exit,26776,26777,517994694303424,517994694719360,28930,28930,0.415936,0.435536,0.696257,0.805024,-0.019600,-0.318279,False,False
526,17293946539038737559,1213,937,perception,perception_enter,perception_exit,26778,26819,517994694726048,517994703838560,28930,28930,9.112512,2.741536,11.600207,8.986674,6.370976,6.120898,True,False
526,17293946539038737559,1213,937,evaluator,evaluator_enter,evaluator_exit,26779,26816,517994695102112,517994703828512,28930,28930,8.726400,2.152288,11.210289,6.835786,6.574112,8.422054,True,False
526,17293946539038737559,1213,937,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,26780,26781,517994695105184,517994695158112,28930,28930,0.052928,0.051808,0.204678,0.121123,0.001120,0.096949,False,False
526,17293946539038737559,1213,937,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,26782,26813,517994695160160,517994703821952,28930,28930,8.661792,2.065344,11.154013,6.552142,6.596448,8.821143,True,False
526,17293946539038737559,1213,937,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,26783,26806,517994695162208,517994703722400,28930,28930,8.560192,1.924640,11.047522,6.179726,6.635552,9.356642,True,False
526,17293946539038737559,1213,937,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,26784,26785,517994695163360,517994696445248,28930,28930,1.281888,1.315136,1.804074,1.759204,-0.033248,-0.449228,False,False
526,17293946539038737559,1213,937,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,26786,26805,517994696448352,517994703721088,28930,28930,7.272736,0.392608,9.769826,2.541643,6.880128,19.208982,True,False
526,17293946539038737559,1213,937,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,26787,26802,517994696449120,517994703717440,28930,28930,7.268320,0.386672,9.766146,2.519623,6.881648,19.358101,True,False
526,17293946539038737559,1213,937,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,26788,26789,517994696453856,517994696457632,28930,28930,0.003776,0.003968,0.010416,0.008807,-0.000192,-0.023040,False,False
526,17293946539038737559,1213,937,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,26790,26801,517994696458240,517994703711168,28930,28930,7.252928,0.372048,9.748359,2.497883,6.880880,19.420737,True,False
526,17293946539038737559,1213,937,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,26791,26825,517994696504800,517994708710496,28928,28928,12.205696,14.044816,27.667228,35.153434,-1.839120,-0.522759,False,False
526,17293946539038737559,1213,937,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,26792,26793,517994696506080,517994696507008,28928,28928,0.000928,0.001472,0.005695,0.003749,-0.000544,-0.065280,False,False
526,17293946539038737559,1213,937,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,26794,26795,517994696976640,517994698689664,28928,28928,1.713024,1.660912,3.250972,3.706758,0.052112,0.152833,False,False
526,17293946539038737559,1213,937,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,26796,26797,517994698693856,517994698856480,28928,28928,0.162624,0.014928,0.257802,0.067732,0.147696,16.782275,True,False
526,17293946539038737559,1213,937,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,26798,26799,517994698858176,517994698865184,28928,28928,0.007008,0.004640,0.008673,0.011472,0.002368,0.284160,False,False
526,17293946539038737559,1213,937,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,26800,26824,517994698865824,517994708703808,28928,28928,9.837984,11.739472,24.203069,31.019582,-1.901488,-0.591746,False,False
526,17293946539038737559,1213,937,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,26803,26804,517994703718880,517994703720288,28930,28930,0.001408,0.001472,0.004428,0.003180,-0.000064,-0.007680,False,False
526,17293946539038737559,1213,937,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,26807,26808,517994703723328,517994703724864,28930,28930,0.001536,0.001600,0.006000,0.003593,-0.000064,-0.007680,False,False
526,17293946539038737559,1213,937,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,26809,26810,517994703725536,517994703809280,28930,28930,0.083744,0.099120,0.230644,0.216827,-0.015376,-0.783779,False,False
526,17293946539038737559,1213,937,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,26811,26812,517994703810624,517994703820512,28930,28930,0.009888,0.013408,0.055850,0.031342,-0.003520,-0.422400,False,False
526,17293946539038737559,1213,937,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,26814,26815,517994703823296,517994703826848,28930,28930,0.003552,0.004544,0.051953,0.009099,-0.000992,-0.119040,False,False
526,17293946539038737559,1213,937,predictor,predictor_enter,predictor_exit,26817,26818,517994703829792,517994703834272,28930,28930,0.004480,0.004608,0.156713,0.009163,-0.000128,-0.015360,False,False
526,17293946539038737559,1213,937,writer,writer_enter,writer_done,26820,26821,517994703849088,517994703985728,28930,28930,0.136640,0.101296,0.187439,0.220568,0.035344,1.777983,False,False
527,17293946539038737560,1214,938,proc,proc_enter,proc_exit,26826,26876,517994784584128,517994799168576,28935,28935,14.584448,3.385472,12.072170,10.386950,11.198976,9.597096,True,True
527,17293946539038737560,1214,938,container,container_enter,container_exit,26827,26828,517994784588800,517994785029952,28935,28935,0.441152,0.435536,0.696257,0.805024,0.005616,0.091197,False,False
527,17293946539038737560,1214,938,perception,perception_enter,perception_exit,26829,26872,517994785036480,517994799073664,28935,28935,14.037184,2.741536,11.600207,8.986674,11.295648,10.852264,True,True
527,17293946539038737560,1214,938,evaluator,evaluator_enter,evaluator_exit,26830,26869,517994785421952,517994799063840,28935,28935,13.641888,2.152288,11.210289,6.835786,11.489600,14.719255,True,True
527,17293946539038737560,1214,938,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,26831,26832,517994785424992,517994785468544,28935,28935,0.043552,0.051808,0.204678,0.121123,-0.008256,-0.714656,False,False
527,17293946539038737560,1214,938,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,26833,26866,517994785469824,517994799056768,28935,28935,13.586944,2.065344,11.154013,6.552142,11.521600,15.407334,True,True
527,17293946539038737560,1214,938,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,26834,26859,517994785471840,517994798949184,28935,28935,13.477344,1.924640,11.047522,6.179726,11.552704,16.290206,True,True
527,17293946539038737560,1214,938,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,26835,26836,517994785472864,517994786730368,28935,28935,1.257504,1.315136,1.804074,1.759204,-0.057632,-0.778691,False,False
527,17293946539038737560,1214,938,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,26837,26858,517994786733408,517994798948224,28935,28935,12.214816,0.392608,9.769826,2.541643,11.822208,33.007029,True,True
527,17293946539038737560,1214,938,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,26838,26855,517994786734272,517994798944896,28935,28935,12.210624,0.386672,9.766146,2.519623,11.823952,33.260820,True,True
527,17293946539038737560,1214,938,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,26839,26840,517994786738048,517994786741760,28935,28935,0.003712,0.003968,0.010416,0.008807,-0.000256,-0.030720,False,False
527,17293946539038737560,1214,938,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,26841,26854,517994786742400,517994798942240,28935,28935,12.199840,0.372048,9.748359,2.497883,11.827792,33.383003,True,True
527,17293946539038737560,1214,938,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,26842,26853,517994786794624,517994798855936,28939,28939,12.061312,14.044816,27.667228,35.153434,-1.983504,-0.563799,False,False
527,17293946539038737560,1214,938,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,26843,26844,517994786798176,517994786799200,28939,28939,0.001024,0.001472,0.005695,0.003749,-0.000448,-0.053760,False,False
527,17293946539038737560,1214,938,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,26845,26846,517994787265184,517994788968192,28939,28939,1.703008,1.660912,3.250972,3.706758,0.042096,0.123458,False,False
527,17293946539038737560,1214,938,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,26847,26848,517994788971968,517994789127360,28939,28939,0.155392,0.014928,0.257802,0.067732,0.140464,15.960524,True,False
527,17293946539038737560,1214,938,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,26849,26850,517994789129056,517994789133152,28939,28939,0.004096,0.004640,0.008673,0.011472,-0.000544,-0.065280,False,False
527,17293946539038737560,1214,938,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,26851,26852,517994789133792,517994798850208,28939,28939,9.716416,11.739472,24.203069,31.019582,-2.023056,-0.629578,False,False
527,17293946539038737560,1214,938,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,26856,26857,517994798946112,517994798947552,28935,28935,0.001440,0.001472,0.004428,0.003180,-0.000032,-0.003840,False,False
527,17293946539038737560,1214,938,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,26860,26861,517994798950336,517994798951744,28935,28935,0.001408,0.001600,0.006000,0.003593,-0.000192,-0.023040,False,False
527,17293946539038737560,1214,938,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,26862,26863,517994798952416,517994799043904,28935,28935,0.091488,0.099120,0.230644,0.216827,-0.007632,-0.389035,False,False
527,17293946539038737560,1214,938,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,26864,26865,517994799045696,517994799055424,28935,28935,0.009728,0.013408,0.055850,0.031342,-0.003680,-0.441600,False,False
527,17293946539038737560,1214,938,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,26867,26868,517994799057632,517994799062112,28935,28935,0.004480,0.004544,0.051953,0.009099,-0.000064,-0.007680,False,False
527,17293946539038737560,1214,938,predictor,predictor_enter,predictor_exit,26870,26871,517994799065376,517994799069344,28935,28935,0.003968,0.004608,0.156713,0.009163,-0.000640,-0.076800,False,False
527,17293946539038737560,1214,938,writer,writer_enter,writer_done,26873,26874,517994799082848,517994799161888,28935,28935,0.079040,0.101296,0.187439,0.220568,-0.022256,-1.119590,False,False
528,17293946539038737561,1215,939,proc,proc_enter,proc_exit,26877,26925,517994874928608,517994880207040,28932,28932,5.278432,3.385472,12.072170,10.386950,1.892960,1.622195,False,False
528,17293946539038737561,1215,939,container,container_enter,container_exit,26878,26879,517994874933760,517994875330496,28932,28932,0.396736,0.435536,0.696257,0.805024,-0.038800,-0.630062,False,False
528,17293946539038737561,1215,939,perception,perception_enter,perception_exit,26880,26921,517994875336384,517994880109888,28932,28932,4.773504,2.741536,11.600207,8.986674,2.031968,1.952208,False,False
528,17293946539038737561,1215,939,evaluator,evaluator_enter,evaluator_exit,26881,26918,517994875709184,517994880100448,28932,28932,4.391264,2.152288,11.210289,6.835786,2.238976,2.868338,False,False
528,17293946539038737561,1215,939,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,26882,26883,517994875712064,517994875753952,28932,28932,0.041888,0.051808,0.204678,0.121123,-0.009920,-0.858695,False,False
528,17293946539038737561,1215,939,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,26884,26915,517994875755264,517994880093664,28932,28932,4.338400,2.065344,11.154013,6.552142,2.273056,3.039659,False,False
528,17293946539038737561,1215,939,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,26885,26908,517994875757184,517994879999360,28932,28932,4.242176,1.924640,11.047522,6.179726,2.317536,3.267905,False,False
528,17293946539038737561,1215,939,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,26886,26887,517994875758272,517994877095232,28932,28932,1.336960,1.315136,1.804074,1.759204,0.021824,0.294874,False,False
