run_id,source_frame_index,source_time_unix_s,source_time_local,relative_source_time_s,lidar_trace_id,fusion_trace_id,node_index,node_symbol,node_name,stage,proc_enter_mono_ns,output_pub_mono_ns,execution_observed_ms,complete
202609031348,537,1788414581.0311725,2026-09-03T13:49:41.031173+08:00,53.599507331848145,72181563973960885,17293946539038737551,5,P5,LidarDetectionFilter,lidar_detection_filter,517993867875584.0,517993868344192.0,0.468608,True
202609031348,538,1788414581.131336,2026-09-03T13:49:41.131336+08:00,53.69967079162598,72181563973960886,17293946539038737552,5,P5,LidarDetectionFilter,lidar_detection_filter,517993969179296.0,517993969617344.0,0.438048,True
202609031348,539,1788414581.231752,2026-09-03T13:49:41.231752+08:00,53.80008673667908,72181563973960887,17293946539038737553,5,P5,LidarDetectionFilter,lidar_detection_filter,517994061486592.0,517994062021952.0,0.53536,True
202609031348,540,1788414581.3317294,2026-09-03T13:49:41.331729+08:00,53.90006422996521,72181563973960888,17293946539038737554,5,P5,LidarDetectionFilter,lidar_detection_filter,517994177843552.0,517994178413152.0,0.5696,True
202609031348,541,1788414581.4322288,2026-09-03T13:49:41.432229+08:00,54.000563621520996,72181563973960889,17293946539038737555,5,P5,LidarDetectionFilter,lidar_detection_filter,517994270789536.0,517994271849856.0,1.06032,True
202609031348,542,1788414581.5316966,2026-09-03T13:49:41.531697+08:00,54.10003137588501,72181563973960890,17293946539038737556,5,P5,LidarDetectionFilter,lidar_detection_filter,517994387375520.0,517994387733536.0,0.358016,True
202609031348,543,1788414581.632017,2026-09-03T13:49:41.632017+08:00,54.20035171508789,72181563973960891,17293946539038737557,5,P5,LidarDetectionFilter,lidar_detection_filter,517994483652320.0,517994483975392.0,0.323072,True
202609031348,544,1788414581.7318587,2026-09-03T13:49:41.731859+08:00,54.300193548202515,72181563973960892,17293946539038737558,5,P5,LidarDetectionFilter,lidar_detection_filter,517994598128000.0,517994598744480.0,0.61648,True
202609031348,545,1788414581.8311388,2026-09-03T13:49:41.831139+08:00,54.399473667144775,72181563973960893,17293946539038737559,5,P5,LidarDetectionFilter,lidar_detection_filter,517994692000768.0,517994692430336.0,0.429568,True
202609031348,546,1788414581.93123,2026-09-03T13:49:41.931230+08:00,54.49956488609314,72181563973960894,17293946539038737560,5,P5,LidarDetectionFilter,lidar_detection_filter,517994782317504.0,517994782592416.0,0.274912,True
202609031348,547,1788414582.0310762,2026-09-03T13:49:42.031076+08:00,54.59941101074219,72181563973960895,17293946539038737561,5,P5,LidarDetectionFilter,lidar_detection_filter,517994872629952.0,517994873110912.0,0.48096,True
202609031348,548,1788414582.13215,2026-09-03T13:49:42.132150+08:00,54.70048475265503,72181563973960896,17293946539038737562,5,P5,LidarDetectionFilter,lidar_detection_filter,517994974077184.0,517994974502400.0,0.425216,True
202609031348,549,1788414582.2317495,2026-09-03T13:49:42.231750+08:00,54.800084352493286,72181563973960897,17293946539038737563,5,P5,LidarDetectionFilter,lidar_detection_filter,517995065505600.0,517995066149760.0,0.64416,True
202609031348,550,1788414582.3312085,2026-09-03T13:49:42.331208+08:00,54.89954328536987,72181563973960898,17293946539038737564,5,P5,LidarDetectionFilter,lidar_detection_filter,517995169852480.0,517995170521696.0,0.669216,True
202609031348,551,1788414582.4314325,2026-09-03T13:49:42.431432+08:00,54.9997673034668,72181563973960899,17293946539038737565,5,P5,LidarDetectionFilter,lidar_detection_filter,517995275026816.0,517995275653312.0,0.626496,True
202609031348,552,1788414582.5313246,2026-09-03T13:49:42.531325+08:00,55.09965944290161,72181563973960900,17293946539038737566,5,P5,LidarDetectionFilter,lidar_detection_filter,517995371895168.0,517995372231904.0,0.336736,True
202609031348,553,1788414582.6319366,2026-09-03T13:49:42.631937+08:00,55.20027136802673,72181563973960901,17293946539038737567,5,P5,LidarDetectionFilter,lidar_detection_filter,517995464910528.0,517995465449888.0,0.53936,True
202609031348,554,1788414582.7315,2026-09-03T13:49:42.731500+08:00,55.29983472824097,72181563973960902,17293946539038737568,5,P5,LidarDetectionFilter,lidar_detection_filter,517995571967616.0,517995572497824.0,0.530208,True
202609031348,555,1788414582.8320432,2026-09-03T13:49:42.832043+08:00,55.40037798881531,72181563973960903,17293946539038737569,5,P5,LidarDetectionFilter,lidar_detection_filter,517995673515520.0,517995673829792.0,0.314272,True
202609031348,556,1788414582.9312809,2026-09-03T13:49:42.931281+08:00,55.49961566925049,72181563973960904,17293946539038737570,5,P5,LidarDetectionFilter,lidar_detection_filter,517995771831328.0,517995772074144.0,0.242816,True
202609031348,557,1788414583.0317671,2026-09-03T13:49:43.031767+08:00,55.600101947784424,72181563973960905,17293946539038737571,5,P5,LidarDetectionFilter,lidar_detection_filter,517995866773504.0,517995866912224.0,0.13872,True
202609031348,558,1788414583.131458,2026-09-03T13:49:43.131458+08:00,55.69979286193848,72181563973960906,17293946539038737572,5,P5,LidarDetectionFilter,lidar_detection_filter,517995967012704.0,517995967077696.0,0.064992,True
202609031348,559,1788414583.2311418,2026-09-03T13:49:43.231142+08:00,55.799476623535156,72181563973960907,17293946539038737573,5,P5,LidarDetectionFilter,lidar_detection_filter,517996069560672.0,517996069874976.0,0.314304,True
202609031348,560,1788414583.3313122,2026-09-03T13:49:43.331312+08:00,55.89964699745178,72181563973960908,17293946539038737574,5,P5,LidarDetectionFilter,lidar_detection_filter,517996168455936.0,517996168749728.0,0.293792,True
202609031348,561,1788414583.431306,2026-09-03T13:49:43.431306+08:00,55.999640703201294,72181563973960909,17293946539038737575,5,P5,LidarDetectionFilter,lidar_detection_filter,517996273502880.0,517996273728480.0,0.2256,True
202609031348,562,1788414583.531579,2026-09-03T13:49:43.531579+08:00,56.09991383552551,72181563973960910,17293946539038737576,5,P5,LidarDetectionFilter,lidar_detection_filter,517996376477984.0,517996376570240.0,0.092256,True
202609031348,563,1788414583.6311262,2026-09-03T13:49:43.631126+08:00,56.19946098327637,72181563973960911,17293946539038737577,5,P5,LidarDetectionFilter,lidar_detection_filter,517996466727456.0,517996466891392.0,0.163936,True
202609031348,564,1788414583.73168,2026-09-03T13:49:43.731680+08:00,56.30001473426819,72181563973960912,17293946539038737578,5,P5,LidarDetectionFilter,lidar_detection_filter,517996558793312.0,517996558963680.0,0.170368,True
202609031348,565,1788414583.831246,2026-09-03T13:49:43.831246+08:00,56.39958071708679,72181563973960913,17293946539038737579,5,P5,LidarDetectionFilter,lidar_detection_filter,517996663641536.0,517996663779168.0,0.137632,True
202609031348,566,1788414583.9319477,2026-09-03T13:49:43.931948+08:00,56.500282526016235,72181563973960914,17293946539038737580,5,P5,LidarDetectionFilter,lidar_detection_filter,517996761120000.0,517996761196256.0,0.076256,True
202609031348,567,1788414584.0315988,2026-09-03T13:49:44.031599+08:00,56.59993362426758,72181563973960915,17293946539038737581,5,P5,LidarDetectionFilter,lidar_detection_filter,517996858726432.0,517996858849120.0,0.122688,True
202609031348,568,1788414584.1316109,2026-09-03T13:49:44.131611+08:00,56.69994568824768,72181563973960916,17293946539038737582,5,P5,LidarDetectionFilter,lidar_detection_filter,517996957662464.0,517996957732640.0,0.070176,True
202609031348,569,1788414584.232175,2026-09-03T13:49:44.232175+08:00,56.80050992965698,72181563973960917,17293946539038737583,5,P5,LidarDetectionFilter,lidar_detection_filter,517997063955392.0,517997064033664.0,0.078272,True
202609031348,570,1788414584.3316748,2026-09-03T13:49:44.331675+08:00,56.900009632110596,72181563973960918,17293946539038737584,5,P5,LidarDetectionFilter,lidar_detection_filter,517997166649088.0,517997166880832.0,0.231744,True
202609031348,571,1788414584.4316485,2026-09-03T13:49:44.431648+08:00,56.99998331069946,72181563973960919,17293946539038737585,5,P5,LidarDetectionFilter,lidar_detection_filter,517997264293024.0,517997264434528.0,0.141504,True
202609031348,572,1788414584.531378,2026-09-03T13:49:44.531378+08:00,57.09971284866333,72181563973960920,17293946539038737586,5,P5,LidarDetectionFilter,lidar_detection_filter,517997359799808.0,517997359883520.0,0.083712,True
202609031348,573,1788414584.6314535,2026-09-03T13:49:44.631454+08:00,57.199788331985474,72181563973960921,17293946539038737587,5,P5,LidarDetectionFilter,lidar_detection_filter,517997457334112.0,517997457519424.0,0.185312,True
202609031348,574,1788414584.7316158,2026-09-03T13:49:44.731616+08:00,57.29995059967041,72181563973960922,17293946539038737588,5,P5,LidarDetectionFilter,lidar_detection_filter,517997567226496.0,517997567444000.0,0.217504,True
202609031348,575,1788414584.8312974,2026-09-03T13:49:44.831297+08:00,57.39963221549988,72181563973960923,17293946539038737589,5,P5,LidarDetectionFilter,lidar_detection_filter,517997666597344.0,517997666774848.0,0.177504,True
202609031348,576,1788414584.9317212,2026-09-03T13:49:44.931721+08:00,57.50005602836609,72181563973960924,17293946539038737590,5,P5,LidarDetectionFilter,lidar_detection_filter,517997762675808.0,517997763053152.0,0.377344,True
202609031348,577,1788414585.0316632,2026-09-03T13:49:45.031663+08:00,57.599997997283936,72181563973960925,17293946539038737591,5,P5,LidarDetectionFilter,lidar_detection_filter,517997864344864.0,517997864542400.0,0.197536,True
202609031348,578,1788414585.1316457,2026-09-03T13:49:45.131646+08:00,57.69998049736023,72181563973960926,17293946539038737592,5,P5,LidarDetectionFilter,lidar_detection_filter,517997963302368.0,517997963619808.0,0.31744,True
202609031348,579,1788414585.2311218,2026-09-03T13:49:45.231122+08:00,57.79945659637451,72181563973960927,17293946539038737593,5,P5,LidarDetectionFilter,lidar_detection_filter,517998061878240.0,517998061944000.0,0.06576,True
202609031348,580,1788414585.3317575,2026-09-03T13:49:45.331758+08:00,57.900092363357544,72181563973960928,17293946539038737594,5,P5,LidarDetectionFilter,lidar_detection_filter,517998162081696.0,517998162169184.0,0.087488,True
202609031348,581,1788414585.431328,2026-09-03T13:49:45.431328+08:00,57.99966287612915,72181563973960929,17293946539038737595,5,P5,LidarDetectionFilter,lidar_detection_filter,517998267872736.0,517998267960544.0,0.087808,True
202609031348,582,1788414585.5310917,2026-09-03T13:49:45.531092+08:00,58.09942650794983,72181563973960930,17293946539038737596,5,P5,LidarDetectionFilter,lidar_detection_filter,517998368181216.0,517998368245568.0,0.064352,True
202609031348,583,1788414585.6314058,2026-09-03T13:49:45.631406+08:00,58.19974064826965,72181563973960931,17293946539038737597,5,P5,LidarDetectionFilter,lidar_detection_filter,517998465962112.0,517998466110848.0,0.148736,True
202609031348,584,1788414585.7314937,2026-09-03T13:49:45.731494+08:00,58.29982852935791,72181563973960932,17293946539038737598,5,P5,LidarDetectionFilter,lidar_detection_filter,517998559997664.0,517998560092032.0,0.094368,True
202609031348,585,1788414585.8319125,2026-09-03T13:49:45.831913+08:00,58.40024733543396,72181563973960933,17293946539038737599,5,P5,LidarDetectionFilter,lidar_detection_filter,517998666604640.0,517998666663200.0,0.05856,True
202609031348,586,1788414585.931317,2026-09-03T13:49:45.931317+08:00,58.49965190887451,72181563973960934,17293946539038737600,5,P5,LidarDetectionFilter,lidar_detection_filter,517998761418944.0,517998761586432.0,0.167488,True
202609031348,587,1788414586.0320764,2026-09-03T13:49:46.032076+08:00,58.60041117668152,72181563973960935,17293946539038737601,5,P5,LidarDetectionFilter,lidar_detection_filter,517998864327072.0,517998864394880.0,0.067808,True
202609031348,588,1788414586.1312015,2026-09-03T13:49:46.131202+08:00,58.69953632354736,72181563973960936,17293946539038737602,5,P5,LidarDetectionFilter,lidar_detection_filter,517998956522528.0,517998956711520.0,0.188992,True
202609031348,589,1788414586.2311473,2026-09-03T13:49:46.231147+08:00,58.799482107162476,72181563973960937,17293946539038737603,5,P5,LidarDetectionFilter,lidar_detection_filter,517999069613568.0,517999069679520.0,0.065952,True
202609031348,590,1788414586.3311176,2026-09-03T13:49:46.331118+08:00,58.899452447891235,72181563973960938,17293946539038737604,5,P5,LidarDetectionFilter,lidar_detection_filter,517999165845312.0,517999166228000.0,0.382688,True
202609031348,591,1788414586.4322126,2026-09-03T13:49:46.432213+08:00,59.00054740905762,72181563973960939,17293946539038737605,5,P5,LidarDetectionFilter,lidar_detection_filter,517999262848256.0,517999263018432.0,0.170176,True
202609031348,592,1788414586.531054,2026-09-03T13:49:46.531054+08:00,59.09938883781433,72181563973960940,17293946539038737606,5,P5,LidarDetectionFilter,lidar_detection_filter,517999385038912.0,517999385111872.0,0.07296,True
202609031348,593,1788414586.636216,2026-09-03T13:49:46.636216+08:00,59.20455074310303,72181563973960941,17293946539038737607,5,P5,LidarDetectionFilter,lidar_detection_filter,517999476851712.0,517999476941824.0,0.090112,True
202609031348,594,1788414586.731316,2026-09-03T13:49:46.731316+08:00,59.29965090751648,72181563973960942,17293946539038737608,5,P5,LidarDetectionFilter,lidar_detection_filter,517999587042112.0,517999587240320.0,0.198208,True
202609031348,595,1788414586.8312042,2026-09-03T13:49:46.831204+08:00,59.39953899383545,72181563973960943,17293946539038737609,5,P5,LidarDetectionFilter,lidar_detection_filter,517999675988160.0,517999676194272.0,0.206112,True
202609031348,596,1788414586.9314592,2026-09-03T13:49:46.931459+08:00,59.499794006347656,72181563973960944,17293946539038737610,5,P5,LidarDetectionFilter,lidar_detection_filter,517999768759840.0,517999768972896.0,0.213056,True
202609031348,597,1788414587.0313046,2026-09-03T13:49:47.031305+08:00,59.59963941574097,72181563973960945,17293946539038737611,5,P5,LidarDetectionFilter,lidar_detection_filter,517999865260192.0,517999865455008.0,0.194816,True
202609031348,598,1788414587.1315382,2026-09-03T13:49:47.131538+08:00,59.699872970581055,72181563973960946,17293946539038737612,5,P5,LidarDetectionFilter,lidar_detection_filter,517999961699840.0,517999961989952.0,0.290112,True
202609031348,599,1788414587.2309775,2026-09-03T13:49:47.230978+08:00,59.799312353134155,72181563973960947,17293946539038737613,5,P5,LidarDetectionFilter,lidar_detection_filter,518000064006752.0,518000064222240.0,0.215488,True
202609031348,600,1788414587.3312876,2026-09-03T13:49:47.331288+08:00,59.899622440338135,72181563973960948,17293946539038737614,5,P5,LidarDetectionFilter,lidar_detection_filter,518000158308672.0,518000158480640.0,0.171968,True
202609031348,601,1788414587.4317288,2026-09-03T13:49:47.431729+08:00,60.00006365776062,72181563973960949,17293946539038737615,5,P5,LidarDetectionFilter,lidar_detection_filter,518000263132448.0,518000263329376.0,0.196928,True
202609031348,602,1788414587.5315454,2026-09-03T13:49:47.531545+08:00,60.09988021850586,72181563973960950,17293946539038737616,5,P5,LidarDetectionFilter,lidar_detection_filter,518000360662496.0,518000361070048.0,0.407552,True
202609031348,603,1788414587.631764,2026-09-03T13:49:47.631764+08:00,60.200098752975464,72181563973960951,17293946539038737617,5,P5,LidarDetectionFilter,lidar_detection_filter,518000467276640.0,518000467749792.0,0.473152,True
202609031348,604,1788414587.7312417,2026-09-03T13:49:47.731242+08:00,60.2995765209198,72181563973960952,17293946539038737618,5,P5,LidarDetectionFilter,lidar_detection_filter,518000563306592.0,518000563786528.0,0.479936,True
202609031348,605,1788414587.8318682,2026-09-03T13:49:47.831868+08:00,60.40020298957825,72181563973960953,17293946539038737619,5,P5,LidarDetectionFilter,lidar_detection_filter,518000667273664.0,518000667716000.0,0.442336,True
202609031348,606,1788414587.9316494,2026-09-03T13:49:47.931649+08:00,60.49998426437378,72181563973960954,17293946539038737620,5,P5,LidarDetectionFilter,lidar_detection_filter,518000761417280.0,518000761771616.0,0.354336,True
202609031348,607,1788414588.0312605,2026-09-03T13:49:48.031260+08:00,60.59959530830383,72181563973960955,17293946539038737621,5,P5,LidarDetectionFilter,lidar_detection_filter,518000869432448.0,518000869777888.0,0.34544,True
202609031348,608,1788414588.1318786,2026-09-03T13:49:48.131879+08:00,60.70021343231201,72181563973960956,17293946539038737622,5,P5,LidarDetectionFilter,lidar_detection_filter,518000973681056.0,518000974017568.0,0.336512,True
202609031348,609,1788414588.2317984,2026-09-03T13:49:48.231798+08:00,60.800133228302,72181563973960957,17293946539038737623,5,P5,LidarDetectionFilter,lidar_detection_filter,518001069218144.0,518001069584768.0,0.366624,True
202609031348,610,1788414588.3323777,2026-09-03T13:49:48.332378+08:00,60.90071249008179,72181563973960958,17293946539038737624,5,P5,LidarDetectionFilter,lidar_detection_filter,518001169672096.0,518001170010048.0,0.337952,True
202609031348,611,1788414588.4316874,2026-09-03T13:49:48.431687+08:00,61.000022172927856,72181563973960959,17293946539038737625,5,P5,LidarDetectionFilter,lidar_detection_filter,518001271246464.0,518001271756672.0,0.510208,True
202609031348,612,1788414588.5320575,2026-09-03T13:49:48.532058+08:00,61.10039234161377,72181563973960960,17293946539038737626,5,P5,LidarDetectionFilter,lidar_detection_filter,518001383759776.0,518001384449440.0,0.689664,True
202609031348,613,1788414588.6322365,2026-09-03T13:49:48.632236+08:00,61.20057129859924,72181563973960961,17293946539038737627,5,P5,LidarDetectionFilter,lidar_detection_filter,518001474608480.0,518001475093824.0,0.485344,True
202609031348,614,1788414588.7311118,2026-09-03T13:49:48.731112+08:00,61.29944658279419,72181563973960962,17293946539038737628,5,P5,LidarDetectionFilter,lidar_detection_filter,518001577134560.0,518001577374560.0,0.24,True
202609031348,615,1788414588.831329,2026-09-03T13:49:48.831329+08:00,61.3996639251709,72181563973960963,17293946539038737629,5,P5,LidarDetectionFilter,lidar_detection_filter,518001675099680.0,518001675360704.0,0.261024,True
202609031348,616,1788414588.931436,2026-09-03T13:49:48.931436+08:00,61.49977087974548,72181563973960964,17293946539038737630,5,P5,LidarDetectionFilter,lidar_detection_filter,518001771309024.0,518001771664992.0,0.355968,True
202609031348,617,1788414589.0312817,2026-09-03T13:49:49.031282+08:00,61.59961652755737,72181563973960965,17293946539038737631,5,P5,LidarDetectionFilter,lidar_detection_filter,518001868324128.0,518001868587424.0,0.263296,True
202609031348,618,1788414589.1312754,2026-09-03T13:49:49.131275+08:00,61.699610233306885,72181563973960966,17293946539038737632,5,P5,LidarDetectionFilter,lidar_detection_filter,518001974795744.0,518001975182848.0,0.387104,True
202609031348,619,1788414589.2317955,2026-09-03T13:49:49.231796+08:00,61.80013036727905,72181563973960967,17293946539038737633,5,P5,LidarDetectionFilter,lidar_detection_filter,518002074079776.0,518002074426880.0,0.347104,True
202609031348,620,1788414589.3317633,2026-09-03T13:49:49.331763+08:00,61.90009808540344,72181563973960968,17293946539038737634,5,P5,LidarDetectionFilter,lidar_detection_filter,518002173489568.0,518002173971488.0,0.48192,True
202609031348,621,1788414589.4318175,2026-09-03T13:49:49.431818+08:00,62.000152349472046,72181563973960969,17293946539038737635,5,P5,LidarDetectionFilter,lidar_detection_filter,518002271064064.0,518002271437504.0,0.37344,True
202609031348,622,1788414589.5318537,2026-09-03T13:49:49.531854+08:00,62.10018849372864,72181563973960970,17293946539038737636,5,P5,LidarDetectionFilter,lidar_detection_filter,518002390229248.0,518002390632736.0,0.403488,True
202609031348,623,1788414589.632231,2026-09-03T13:49:49.632231+08:00,62.200565814971924,72181563973960971,17293946539038737637,5,P5,LidarDetectionFilter,lidar_detection_filter,518002659909376.0,518002660222528.0,0.313152,True
202609031348,624,1788414589.7316425,2026-09-03T13:49:49.731642+08:00,62.29997730255127,72181563973960972,,5,P5,LidarDetectionFilter,lidar_detection_filter,,,,False
202609031348,625,1788414589.8312285,2026-09-03T13:49:49.831228+08:00,62.39956331253052,72181563973960973,17293946539038737638,5,P5,LidarDetectionFilter,lidar_detection_filter,518002945785184.0,518002946030080.0,0.244896,True
202609031348,626,1788414589.932464,2026-09-03T13:49:49.932464+08:00,62.50079870223999,72181563973960974,,5,P5,LidarDetectionFilter,lidar_detection_filter,,,,False
202609031348,627,1788414590.0319695,2026-09-03T13:49:50.031970+08:00,62.60030436515808,72181563973960975,,5,P5,LidarDetectionFilter,lidar_detection_filter,,,,False
202609031348,628,1788414590.1319778,2026-09-03T13:49:50.131978+08:00,62.70031261444092,72181563973960976,17293946539038737639,5,P5,LidarDetectionFilter,lidar_detection_filter,518003202695712.0,518003202891424.0,0.195712,True
202609031348,629,1788414590.2315648,2026-09-03T13:49:50.231565+08:00,62.79989957809448,72181563973960977,,5,P5,LidarDetectionFilter,lidar_detection_filter,,,,False
202609031348,630,1788414590.3320842,2026-09-03T13:49:50.332084+08:00,62.90041899681091,72181563973960978,,5,P5,LidarDetectionFilter,lidar_detection_filter,,,,False
202609031348,631,1788414590.4318595,2026-09-03T13:49:50.431859+08:00,63.00019431114197,72181563973960979,17293946539038737640,5,P5,LidarDetectionFilter,lidar_detection_filter,518003457022400.0,518003457554464.0,0.532064,True
202609031348,632,1788414590.5318232,2026-09-03T13:49:50.531823+08:00,63.10015797615051,72181563973960980,,5,P5,LidarDetectionFilter,lidar_detection_filter,,,,False
202609031348,633,1788414590.6322334,2026-09-03T13:49:50.632233+08:00,63.200568199157715,72181563973960981,17293946539038737641,5,P5,LidarDetectionFilter,lidar_detection_filter,518003714816544.0,518003714953888.0,0.137344,True
202609031348,634,1788414590.7318926,2026-09-03T13:49:50.731893+08:00,63.30022740364075,72181563973960982,,5,P5,LidarDetectionFilter,lidar_detection_filter,,,,False
202609031348,635,1788414590.8318691,2026-09-03T13:49:50.831869+08:00,63.40020394325256,72181563973960983,,5,P5,LidarDetectionFilter,lidar_detection_filter,,,,False
202609031348,636,1788414590.9312155,2026-09-03T13:49:50.931216+08:00,63.499550342559814,72181563973960984,17293946539038737642,5,P5,LidarDetectionFilter,lidar_detection_filter,518003827391392.0,518003827620288.0,0.228896,True
202609031348,637,1788414591.0322392,2026-09-03T13:49:51.032239+08:00,63.600574016571045,72181563973960985,17293946539038737643,5,P5,LidarDetectionFilter,lidar_detection_filter,518003926531296.0,518003926716096.0,0.1848,True
202609031348,638,1788414591.132753,2026-09-03T13:49:51.132753+08:00,63.70108771324158,72181563973960986,17293946539038737644,5,P5,LidarDetectionFilter,lidar_detection_filter,518004025017056.0,518004025248544.0,0.231488,True
202609031348,639,1788414591.232008,2026-09-03T13:49:51.232008+08:00,63.80034279823303,72181563973960987,17293946539038737645,5,P5,LidarDetectionFilter,lidar_detection_filter,518004122150528.0,518004122494752.0,0.344224,True
202609031348,640,1788414591.3318653,2026-09-03T13:49:51.331865+08:00,63.9002001285553,72181563973960988,17293946539038737646,5,P5,LidarDetectionFilter,lidar_detection_filter,518004218913696.0,518004219118016.0,0.20432,True
202609031348,641,1788414591.440699,2026-09-03T13:49:51.440699+08:00,64.00903391838074,72181563973960989,17293946539038737647,5,P5,LidarDetectionFilter,lidar_detection_filter,518004325120864.0,518004325230976.0,0.110112,True
202609031348,642,1788414591.5462568,2026-09-03T13:49:51.546257+08:00,64.11459159851074,72181563973960990,17293946539038737648,5,P5,LidarDetectionFilter,lidar_detection_filter,518004424010592.0,518004424098784.0,0.088192,True
202609031348,643,1788414591.6451328,2026-09-03T13:49:51.645133+08:00,64.21346759796143,72181563973960991,17293946539038737649,5,P5,LidarDetectionFilter,lidar_detection_filter,518004523531264.0,518004523743936.0,0.212672,True
202609031348,644,1788414591.7319372,2026-09-03T13:49:51.731937+08:00,64.30027198791504,72181563973960992,17293946539038737650,5,P5,LidarDetectionFilter,lidar_detection_filter,518004622956672.0,518004623317440.0,0.360768,True
202609031348,645,1788414591.831359,2026-09-03T13:49:51.831359+08:00,64.39969372749329,72181563973960993,17293946539038737651,5,P5,LidarDetectionFilter,lidar_detection_filter,518004725466464.0,518004725625120.0,0.158656,True
202609031348,646,1788414591.9316924,2026-09-03T13:49:51.931692+08:00,64.50002717971802,72181563973960994,17293946539038737652,5,P5,LidarDetectionFilter,lidar_detection_filter,518004826610656.0,518004826762944.0,0.152288,True
202609031348,647,1788414592.031709,2026-09-03T13:49:52.031709+08:00,64.60004377365112,72181563973960995,17293946539038737653,5,P5,LidarDetectionFilter,lidar_detection_filter,518004923893760.0,518004924032448.0,0.138688,True
202609031348,648,1788414592.131533,2026-09-03T13:49:52.131533+08:00,64.69986772537231,72181563973960996,17293946539038737654,5,P5,LidarDetectionFilter,lidar_detection_filter,518005024384032.0,518005024457472.0,0.07344,True
202609031348,649,1788414592.2321496,2026-09-03T13:49:52.232150+08:00,64.80048441886902,72181563973960997,17293946539038737655,5,P5,LidarDetectionFilter,lidar_detection_filter,518005133324800.0,518005133412480.0,0.08768,True
202609031348,650,1788414592.3314128,2026-09-03T13:49:52.331413+08:00,64.89974761009216,72181563973960998,17293946539038737656,5,P5,LidarDetectionFilter,lidar_detection_filter,518005231426656.0,518005231607360.0,0.180704,True
202609031348,651,1788414592.431804,2026-09-03T13:49:52.431804+08:00,65.00013875961304,72181563973960999,17293946539038737657,5,P5,LidarDetectionFilter,lidar_detection_filter,518005340054464.0,518005340194400.0,0.139936,True
202609031348,652,1788414592.5314572,2026-09-03T13:49:52.531457+08:00,65.09979200363159,72181563973961000,17293946539038737658,5,P5,LidarDetectionFilter,lidar_detection_filter,518005451037824.0,518005451185216.0,0.147392,True
202609031348,653,1788414592.631605,2026-09-03T13:49:52.631605+08:00,65.1999397277832,72181563973961001,17293946539038737659,5,P5,LidarDetectionFilter,lidar_detection_filter,518005551419552.0,518005551499904.0,0.080352,True
202609031348,654,1788414592.7320037,2026-09-03T13:49:52.732004+08:00,65.30033850669861,72181563973961002,17293946539038737660,5,P5,LidarDetectionFilter,lidar_detection_filter,518005668854048.0,518005668970752.0,0.116704,True
202609031348,655,1788414592.8325744,2026-09-03T13:49:52.832574+08:00,65.40090918540955,72181563973961003,17293946539038737661,5,P5,LidarDetectionFilter,lidar_detection_filter,518005768426688.0,518005768480480.0,0.053792,True
202609031348,656,1788414592.932691,2026-09-03T13:49:52.932691+08:00,65.50102591514587,72181563973961004,17293946539038737662,5,P5,LidarDetectionFilter,lidar_detection_filter,518005873081696.0,518005873217792.0,0.136096,True
202609031348,657,1788414593.0322,2026-09-03T13:49:53.032200+08:00,65.60053491592407,72181563973961005,17293946539038737663,5,P5,LidarDetectionFilter,lidar_detection_filter,518005975339872.0,518005975488384.0,0.148512,True
202609031348,658,1788414593.1323645,2026-09-03T13:49:53.132365+08:00,65.70069932937622,72181563973961006,17293946539038737664,5,P5,LidarDetectionFilter,lidar_detection_filter,518006072114144.0,518006072186944.0,0.0728,True
202609031348,659,1788414593.231934,2026-09-03T13:49:53.231934+08:00,65.80026888847351,72181563973961007,17293946539038737665,5,P5,LidarDetectionFilter,lidar_detection_filter,518006170587712.0,518006170672416.0,0.084704,True
202609031348,660,1788414593.332224,2026-09-03T13:49:53.332224+08:00,65.90055871009827,72181563973961008,17293946539038737666,5,P5,LidarDetectionFilter,lidar_detection_filter,518006268082368.0,518006268341152.0,0.258784,True
202609031348,661,1788414593.4319046,2026-09-03T13:49:53.431905+08:00,66.00023937225342,72181563973961009,17293946539038737667,5,P5,LidarDetectionFilter,lidar_detection_filter,518006364239776.0,518006364408608.0,0.168832,True
202609031348,662,1788414593.532396,2026-09-03T13:49:53.532396+08:00,66.1007308959961,72181563973961010,17293946539038737668,5,P5,LidarDetectionFilter,lidar_detection_filter,518006465508096.0,518006465611648.0,0.103552,True
202609031348,663,1788414593.6319058,2026-09-03T13:49:53.631906+08:00,66.20024061203003,72181563973961011,17293946539038737669,5,P5,LidarDetectionFilter,lidar_detection_filter,518006564283200.0,518006564468384.0,0.185184,True
202609031348,664,1788414593.7319891,2026-09-03T13:49:53.731989+08:00,66.30032396316528,72181563973961012,17293946539038737670,5,P5,LidarDetectionFilter,lidar_detection_filter,518006665217824.0,518006665300864.0,0.08304,True
202609031348,665,1788414593.83152,2026-09-03T13:49:53.831520+08:00,66.39985489845276,72181563973961013,17293946539038737671,5,P5,LidarDetectionFilter,lidar_detection_filter,518006770770720.0,518006770869760.0,0.09904,True
202609031348,666,1788414593.9317098,2026-09-03T13:49:53.931710+08:00,66.50004458427429,72181563973961014,17293946539038737672,5,P5,LidarDetectionFilter,lidar_detection_filter,518006870818784.0,518006870983840.0,0.165056,True
