run_id,source_frame_index,source_time_unix_s,source_time_local,relative_source_time_s,lidar_trace_id,fusion_trace_id,node_index,node_symbol,node_name,stage,input_ready_basis,strict_reader_arrival_available,input_ready_proxy_mono_ns,proc_enter_mono_ns,output_pub_mono_ns,waiting_proxy_ms,execution_observed_ms,response_proxy_ms,lifecycle_status,next_arrival_source_frame_index,next_input_ready_proxy_mono_ns,deadline_budget_proxy_ms,slack_proxy_ms,deadline_evaluable_proxy,deadline_miss_proxy,proxy_result,evidence_boundary
202609031348,205,1788414547.8309174,2026-09-03T13:49:07.830917+08:00,20.39925217628479,72181563973960553,17293946539038737224,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517960664136480.0,517960664311488.0,517960665089024.0,0.175008,0.777536,0.952544,completed,206.0,517960759478464.0,95.341984,94.38944,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,206,1788414547.9315882,2026-09-03T13:49:07.931588+08:00,20.49992299079895,72181563973960554,17293946539038737225,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517960759478464.0,517960759583520.0,517960760375392.0,0.105056,0.791872,0.896928,completed,207.0,517960867079456.0,107.600992,106.704064,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,207,1788414548.031922,2026-09-03T13:49:08.031922+08:00,20.60025691986084,72181563973960555,17293946539038737226,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517960867079456.0,517960867183072.0,517960868056576.0,0.103616,0.873504,0.97712,completed,208.0,517960958848416.0,91.76896,90.79184,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,208,1788414548.1314034,2026-09-03T13:49:08.131403+08:00,20.699738264083862,72181563973960556,17293946539038737227,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517960958848416.0,517960958952608.0,517960959912160.0,0.104192,0.959552,1.063744,completed,209.0,517961057189728.0,98.341312,97.277568,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,209,1788414548.231073,2026-09-03T13:49:08.231073+08:00,20.799407720565796,72181563973960557,17293946539038737228,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517961057189728.0,517961057298688.0,517961058483360.0,0.10896,1.184672,1.293632,completed,210.0,517961171085856.0,113.896128,112.602496,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,210,1788414548.33178,2026-09-03T13:49:08.331780+08:00,20.90011477470398,72181563973960558,17293946539038737229,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517961171085856.0,517961171247744.0,517961172337728.0,0.161888,1.089984,1.251872,completed,211.0,517961271721984.0,100.636128,99.384256,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,211,1788414548.4316754,2026-09-03T13:49:08.431675+08:00,21.0000102519989,72181563973960559,17293946539038737230,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517961271721984.0,517961271821408.0,517961272875648.0,0.099424,1.05424,1.153664,completed,212.0,517961367198016.0,95.476032,94.322368,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,212,1788414548.5313344,2026-09-03T13:49:08.531334+08:00,21.099669218063354,72181563973960560,17293946539038737231,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517961367198016.0,517961367359872.0,517961368630208.0,0.161856,1.270336,1.432192,completed,213.0,517961462424352.0,95.226336,93.794144,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,213,1788414548.631677,2026-09-03T13:49:08.631677+08:00,21.200011730194092,72181563973960561,17293946539038737232,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517961462424352.0,517961462551296.0,517961463426848.0,0.126944,0.875552,1.002496,completed,214.0,517961565908128.0,103.483776,102.48128,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,214,1788414548.731024,2026-09-03T13:49:08.731024+08:00,21.29935884475708,72181563973960562,17293946539038737233,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517961565908128.0,517961566093856.0,517961567309120.0,0.185728,1.215264,1.400992,completed,215.0,517961667362656.0,101.454528,100.053536,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,215,1788414548.8318932,2026-09-03T13:49:08.831893+08:00,21.400228023529053,72181563973960563,17293946539038737234,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517961667362656.0,517961667460256.0,517961668340224.0,0.0976,0.879968,0.977568,completed,216.0,517961775526304.0,108.163648,107.18608,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,216,1788414548.9315317,2026-09-03T13:49:08.931532+08:00,21.499866485595703,72181563973960564,17293946539038737235,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517961775526304.0,517961775651680.0,517961776579072.0,0.125376,0.927392,1.052768,completed,217.0,517961874954336.0,99.428032,98.375264,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,217,1788414549.0315342,2026-09-03T13:49:09.031534+08:00,21.59986901283264,72181563973960565,17293946539038737236,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517961874954336.0,517961875061152.0,517961875817856.0,0.106816,0.756704,0.86352,completed,218.0,517961968830368.0,93.876032,93.012512,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,218,1788414549.1311796,2026-09-03T13:49:09.131180+08:00,21.699514389038086,72181563973960566,17293946539038737237,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517961968830368.0,517961968945888.0,517961969916992.0,0.11552,0.971104,1.086624,completed,219.0,517962065989280.0,97.158912,96.072288,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,219,1788414549.23132,2026-09-03T13:49:09.231320+08:00,21.799654722213745,72181563973960567,17293946539038737238,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517962065989280.0,517962066141088.0,517962067321888.0,0.151808,1.1808,1.332608,completed,220.0,517962163543136.0,97.553856,96.221248,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,220,1788414549.3318152,2026-09-03T13:49:09.331815+08:00,21.900150060653687,72181563973960568,17293946539038737239,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517962163543136.0,517962163685888.0,517962164693344.0,0.142752,1.007456,1.150208,completed,221.0,517962267775136.0,104.232,103.081792,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,221,1788414549.43134,2026-09-03T13:49:09.431340+08:00,21.999674797058105,72181563973960569,17293946539038737240,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517962267775136.0,517962267897120.0,517962269149152.0,0.121984,1.252032,1.374016,completed,222.0,517962372775104.0,104.999968,103.625952,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,222,1788414549.5317938,2026-09-03T13:49:09.531794+08:00,22.100128650665283,72181563973960570,17293946539038737241,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517962372775104.0,517962372893984.0,517962373861376.0,0.11888,0.967392,1.086272,completed,223.0,517962472768544.0,99.99344,98.907168,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,223,1788414549.6318254,2026-09-03T13:49:09.631825+08:00,22.200160264968872,72181563973960571,17293946539038737242,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517962472768544.0,517962472886592.0,517962474149856.0,0.118048,1.263264,1.381312,completed,224.0,517962561323264.0,88.55472,87.173408,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,224,1788414549.7315805,2026-09-03T13:49:09.731580+08:00,22.299915313720703,72181563973960572,17293946539038737243,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517962561323264.0,517962561511808.0,517962562622336.0,0.188544,1.110528,1.299072,completed,225.0,517962681714624.0,120.39136,119.092288,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,225,1788414549.8321197,2026-09-03T13:49:09.832120+08:00,22.4004545211792,72181563973960573,17293946539038737244,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517962681714624.0,517962681828544.0,517962682653984.0,0.11392,0.82544,0.93936,completed,226.0,517962777078336.0,95.363712,94.424352,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,226,1788414549.9334073,2026-09-03T13:49:09.933407+08:00,22.501742124557495,72181563973960574,17293946539038737245,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517962777078336.0,517962777216480.0,517962778019200.0,0.138144,0.80272,0.940864,completed,227.0,517962869426336.0,92.348,91.407136,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,227,1788414550.0311198,2026-09-03T13:49:10.031120+08:00,22.599454641342163,72181563973960575,17293946539038737246,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517962869426336.0,517962869530208.0,517962870169696.0,0.103872,0.639488,0.74336,completed,228.0,517962966061408.0,96.635072,95.891712,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,228,1788414550.131828,2026-09-03T13:49:10.131828+08:00,22.700162887573242,72181563973960576,17293946539038737247,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517962966061408.0,517962966206880.0,517962967113728.0,0.145472,0.906848,1.05232,completed,229.0,517963062014848.0,95.95344,94.90112,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,229,1788414550.2316866,2026-09-03T13:49:10.231687+08:00,22.800021409988403,72181563973960577,17293946539038737248,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517963062014848.0,517963062181344.0,517963063821600.0,0.166496,1.640256,1.806752,completed,230.0,517963167454208.0,105.43936,103.632608,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,230,1788414550.3309836,2026-09-03T13:49:10.330984+08:00,22.89931845664978,72181563973960578,17293946539038737249,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517963167454208.0,517963167560832.0,517963168438176.0,0.106624,0.877344,0.983968,completed,231.0,517963263242784.0,95.788576,94.804608,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,231,1788414550.432104,2026-09-03T13:49:10.432104+08:00,23.000438928604126,72181563973960579,17293946539038737250,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517963263242784.0,517963263379328.0,517963264859776.0,0.136544,1.480448,1.616992,completed,232.0,517963369845472.0,106.602688,104.985696,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,232,1788414550.5312436,2026-09-03T13:49:10.531244+08:00,23.099578380584717,72181563973960580,17293946539038737251,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517963369845472.0,517963369948736.0,517963370931136.0,0.103264,0.9824,1.085664,completed,233.0,517963467482560.0,97.637088,96.551424,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,233,1788414550.631836,2026-09-03T13:49:10.631836+08:00,23.200170755386353,72181563973960581,17293946539038737252,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517963467482560.0,517963468403072.0,517963469581152.0,0.920512,1.17808,2.098592,completed,234.0,517963567686176.0,100.203616,98.105024,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,234,1788414550.7314923,2026-09-03T13:49:10.731492+08:00,23.299827098846436,72181563973960582,17293946539038737253,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517963567686176.0,517963567876192.0,517963569545184.0,0.190016,1.668992,1.859008,completed,235.0,517963674052608.0,106.366432,104.507424,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,235,1788414550.8317833,2026-09-03T13:49:10.831783+08:00,23.400118112564087,72181563973960583,17293946539038737254,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517963674052608.0,517963674180480.0,517963675138016.0,0.127872,0.957536,1.085408,completed,236.0,517963772156928.0,98.10432,97.018912,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,236,1788414550.9311495,2026-09-03T13:49:10.931149+08:00,23.499484300613403,72181563973960584,17293946539038737255,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517963772156928.0,517963772300160.0,517963773261920.0,0.143232,0.96176,1.104992,completed,237.0,517963865338720.0,93.181792,92.0768,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,237,1788414551.0312116,2026-09-03T13:49:11.031212+08:00,23.599546432495117,72181563973960585,17293946539038737256,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517963865338720.0,517963865447168.0,517963866417312.0,0.108448,0.970144,1.078592,completed,238.0,517963973973568.0,108.634848,107.556256,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,238,1788414551.131709,2026-09-03T13:49:11.131709+08:00,23.70004391670227,72181563973960586,17293946539038737257,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517963973973568.0,517963974092704.0,517963975312192.0,0.119136,1.219488,1.338624,completed,239.0,517964065456896.0,91.483328,90.144704,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,239,1788414551.231456,2026-09-03T13:49:11.231456+08:00,23.799790859222412,72181563973960587,17293946539038737258,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517964065456896.0,517964065577856.0,517964066375488.0,0.12096,0.797632,0.918592,completed,240.0,517964166277152.0,100.820256,99.901664,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,240,1788414551.332336,2026-09-03T13:49:11.332336+08:00,23.900670766830444,72181563973960588,17293946539038737259,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517964166277152.0,517964166429216.0,517964167327968.0,0.152064,0.898752,1.050816,completed,241.0,517964273585888.0,107.308736,106.25792,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,241,1788414551.4318566,2026-09-03T13:49:11.431857+08:00,24.00019145011902,72181563973960589,17293946539038737260,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517964273585888.0,517964273706624.0,517964274591424.0,0.120736,0.8848,1.005536,completed,242.0,517964378222528.0,104.63664,103.631104,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,242,1788414551.531816,2026-09-03T13:49:11.531816+08:00,24.10015082359314,72181563973960590,17293946539038737261,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517964378222528.0,517964378341120.0,517964379346656.0,0.118592,1.005536,1.124128,completed,243.0,517964486085376.0,107.862848,106.73872,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,243,1788414551.631385,2026-09-03T13:49:11.631385+08:00,24.19971990585327,72181563973960591,17293946539038737262,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517964486085376.0,517964486206368.0,517964487008512.0,0.120992,0.802144,0.923136,completed,244.0,517964576358720.0,90.273344,89.350208,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,244,1788414551.740552,2026-09-03T13:49:11.740552+08:00,24.308886766433716,72181563973960592,17293946539038737263,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517964576358720.0,517964576462144.0,517964577402560.0,0.103424,0.940416,1.04384,completed,245.0,517964667729184.0,91.370464,90.326624,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,245,1788414551.8317611,2026-09-03T13:49:11.831761+08:00,24.40009593963623,72181563973960593,17293946539038737264,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517964667729184.0,517964667837216.0,517964668917024.0,0.108032,1.079808,1.18784,completed,246.0,517964766294688.0,98.565504,97.377664,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,246,1788414551.9317708,2026-09-03T13:49:11.931771+08:00,24.500105619430542,72181563973960594,17293946539038737265,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517964766294688.0,517964766404032.0,517964767246368.0,0.109344,0.842336,0.95168,completed,247.0,517964860382272.0,94.087584,93.135904,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,247,1788414552.031795,2026-09-03T13:49:12.031795+08:00,24.60012984275818,72181563973960595,17293946539038737266,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517964860382272.0,517964860504032.0,517964861676672.0,0.12176,1.17264,1.2944,completed,248.0,517964967716640.0,107.334368,106.039968,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,248,1788414552.1319427,2026-09-03T13:49:12.131943+08:00,24.70027756690979,72181563973960596,17293946539038737267,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517964967716640.0,517964967822368.0,517964968668800.0,0.105728,0.846432,0.95216,completed,249.0,517965057559008.0,89.842368,88.890208,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,249,1788414552.2312171,2026-09-03T13:49:12.231217+08:00,24.799551963806152,72181563973960597,17293946539038737268,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517965057559008.0,517965057716384.0,517965058867200.0,0.157376,1.150816,1.308192,completed,250.0,517965165951520.0,108.392512,107.08432,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,250,1788414552.3319497,2026-09-03T13:49:12.331950+08:00,24.9002845287323,72181563973960598,17293946539038737269,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517965165951520.0,517965166055840.0,517965166919744.0,0.10432,0.863904,0.968224,completed,251.0,517965274806720.0,108.8552,107.886976,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,251,1788414552.431141,2026-09-03T13:49:12.431141+08:00,24.999475717544556,72181563973960599,17293946539038737270,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517965274806720.0,517965274955040.0,517965276093280.0,0.14832,1.13824,1.28656,completed,252.0,517965365469696.0,90.662976,89.376416,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,252,1788414552.5313227,2026-09-03T13:49:12.531323+08:00,25.09965753555298,72181563973960600,17293946539038737271,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517965365469696.0,517965365583136.0,517965366404128.0,0.11344,0.820992,0.934432,completed,253.0,517965456788736.0,91.31904,90.384608,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,253,1788414552.6311326,2026-09-03T13:49:12.631133+08:00,25.199467420578003,72181563973960601,17293946539038737272,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517965456788736.0,517965456895104.0,517965457784800.0,0.106368,0.889696,0.996064,completed,254.0,517965571877632.0,115.088896,114.092832,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,254,1788414552.731128,2026-09-03T13:49:12.731128+08:00,25.29946279525757,72181563973960602,17293946539038737273,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517965571877632.0,517965571995872.0,517965572901920.0,0.11824,0.906048,1.024288,completed,255.0,517965662160192.0,90.28256,89.258272,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,255,1788414552.832624,2026-09-03T13:49:12.832624+08:00,25.400958776474,72181563973960603,17293946539038737274,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517965662160192.0,517965662263584.0,517965663114304.0,0.103392,0.85072,0.954112,completed,256.0,517965769127552.0,106.96736,106.013248,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,256,1788414552.9321363,2026-09-03T13:49:12.932136+08:00,25.500471115112305,72181563973960604,17293946539038737275,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517965769127552.0,517965769233984.0,517965770190464.0,0.106432,0.95648,1.062912,completed,257.0,517965859912736.0,90.785184,89.722272,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,257,1788414553.0327673,2026-09-03T13:49:13.032767+08:00,25.601102113723755,72181563973960605,17293946539038737276,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517965859912736.0,517965860030016.0,517965861161056.0,0.11728,1.13104,1.24832,completed,258.0,517965957946176.0,98.03344,96.78512,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,258,1788414553.1316664,2026-09-03T13:49:13.131666+08:00,25.70000123977661,72181563973960606,17293946539038737277,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517965957946176.0,517965958048544.0,517965958933184.0,0.102368,0.88464,0.987008,completed,259.0,517966056060544.0,98.114368,97.12736,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,259,1788414553.2313688,2026-09-03T13:49:13.231369+08:00,25.79970359802246,72181563973960607,17293946539038737278,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517966056060544.0,517966056156576.0,517966056990080.0,0.096032,0.833504,0.929536,completed,260.0,517966157926592.0,101.866048,100.936512,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,260,1788414553.332198,2026-09-03T13:49:13.332198+08:00,25.900532722473145,72181563973960608,17293946539038737279,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517966157926592.0,517966158077920.0,517966159280128.0,0.151328,1.202208,1.353536,completed,261.0,517966268139552.0,110.21296,108.859424,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,261,1788414553.4317734,2026-09-03T13:49:13.431773+08:00,26.000108242034912,72181563973960609,17293946539038737280,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517966268139552.0,517966268241728.0,517966269091936.0,0.102176,0.850208,0.952384,completed,262.0,517966370406304.0,102.266752,101.314368,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,262,1788414553.531113,2026-09-03T13:49:13.531113+08:00,26.09944772720337,72181563973960610,17293946539038737281,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517966370406304.0,517966370579584.0,517966371856384.0,0.17328,1.2768,1.45008,completed,263.0,517966473164640.0,102.758336,101.308256,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,263,1788414553.6312332,2026-09-03T13:49:13.631233+08:00,26.199568033218384,72181563973960611,17293946539038737282,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517966473164640.0,517966473271232.0,517966474222240.0,0.106592,0.951008,1.0576,completed,264.0,517966567982272.0,94.817632,93.760032,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,264,1788414553.7317104,2026-09-03T13:49:13.731710+08:00,26.300045251846313,72181563973960612,17293946539038737283,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517966567982272.0,517966568126880.0,517966569425728.0,0.144608,1.298848,1.443456,completed,265.0,517966676168352.0,108.18608,106.742624,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,265,1788414553.831472,2026-09-03T13:49:13.831472+08:00,26.39980673789978,72181563973960613,17293946539038737284,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517966676168352.0,517966676373984.0,517966677581120.0,0.205632,1.207136,1.412768,completed,266.0,517966775241760.0,99.073408,97.66064,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,266,1788414553.9317129,2026-09-03T13:49:13.931713+08:00,26.50004768371582,72181563973960614,17293946539038737285,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517966775241760.0,517966775394208.0,517966776459040.0,0.152448,1.064832,1.21728,completed,267.0,517966870456416.0,95.214656,93.997376,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,267,1788414554.0312667,2026-09-03T13:49:14.031267+08:00,26.59960150718689,72181563973960615,17293946539038737286,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517966870456416.0,517966870573472.0,517966871613248.0,0.117056,1.039776,1.156832,completed,268.0,517966978083360.0,107.626944,106.470112,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,268,1788414554.1312215,2026-09-03T13:49:14.131222+08:00,26.699556350708008,72181563973960616,17293946539038737287,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517966978083360.0,517966978188352.0,517966979284064.0,0.104992,1.095712,1.200704,completed,269.0,517967067167296.0,89.083936,87.883232,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,269,1788414554.2320986,2026-09-03T13:49:14.232099+08:00,26.80043339729309,72181563973960617,17293946539038737288,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517967067167296.0,517967067270624.0,517967068056544.0,0.103328,0.78592,0.889248,completed,270.0,517967167374336.0,100.20704,99.317792,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,270,1788414554.331187,2026-09-03T13:49:14.331187+08:00,26.899521827697754,72181563973960618,17293946539038737289,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517967167374336.0,517967167504992.0,517967168295360.0,0.130656,0.790368,0.921024,completed,271.0,517967264647328.0,97.272992,96.351968,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,271,1788414554.4310255,2026-09-03T13:49:14.431026+08:00,26.99936032295227,72181563973960619,17293946539038737290,7,P7,MultiSensorFusion,multi_sensor_fusion,upstream_output_pub_proxy,False,517967264647328.0,517967264744512.0,517967265925600.0,0.097184,1.181088,1.278272,completed,272.0,517967372163936.0,107.516608,106.238336,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
