source_file,size_bytes,sha256,group_name,run_id
D:\data\300ms\202607182017\trace\events\perception.lidar_detection_filter.379806.csv,87487,49b90480e87804eca2db43276ddee188a6599c80a5e1db995b084fca413296b6,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\events\perception.lidar_tracking.379806.csv,81841,9c94036c39767c2eb0655b6a8e56c845c37f5aa51d29044c2db0ed9d084201f9,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\events\perception.multi_sensor_fusion.379806.csv,126631,e83ddfbc0ae2843b2645bbdcd4fddd913e6b355101e1a50740434ae6b30301af,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\events\perception.pointcloud_ground_detection.379806.csv,91020,8cbee3f4a8c1c4c3074cb1ca25b81935c98198adc3f014dcbec62ddcdb6a40da,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\events\perception.pointcloud_map_based_roi.379806.csv,88899,86ee8b700b71b897795e104021e0244b1a60232180a832eabb4a3f2e2d7a33db,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\events\perception.pointcloud_preprocess.379806.csv,86781,20ae69c5cd0a565e935ce5786c94629eaaf92c27394672c0c783432a5dff5ad0,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\events\perception.radar_detection.379806.csv,77834,035b3e11c11a3796c5f172d0e74ba7c910f3441a1a07b58ecea1d36c74e41559,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\events\planning.379762.csv,683081,1a3da663edbdb3e3f265be8c09924ebc47f0abd4d46858b921e0f3290317ef48,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\events\prediction.379751.csv,453984,f7a93c72400ac44244fbfa063b02f37f396cf203b5fe3a844668e921d87992ac,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\fusion_inputs\perception.multi_sensor_fusion.379806.csv,86846,59306323761cd85e32e900995334e345562a4fa9f7a15e198c8f679d94b7dae3,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\message_context\control.379766.csv,1228379,53347a31d206a5fdf36bc68b3458d088aa29a1c436ccaf40778cc0d0aa1ae360,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\message_context\guardian.379757.csv,1224559,d60901cb207fd08900d7da538f5ac2b17a71d25fe339e5f696facb7590fa3d0a,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\message_context\perception.lidar_detection.379806.csv,126074,2c213e0cadc1d3753a599d4e655f663bfb2aa2ae806c17834aa531fb5ea9e1ae,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\message_context\perception.lidar_detection_filter.379806.csv,127130,3a2760f0e113649c4e5cdea0ae16e3f0539d84725281f1040a7e9a1d391e5f4a,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\message_context\perception.lidar_tracking.379806.csv,123602,27d62ba1e06914fff36fcd20956c1b576e4c2dbde66bc101b769f45b134339ee,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\message_context\perception.multi_sensor_fusion.379806.csv,187877,4673dcd0803b9b869c1fac01065a9cf7c001fb9db064175d61cebabaff247e90,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\message_context\perception.pointcloud_ground_detection.379806.csv,139841,ad408ff51373f8af38e79f2fad3b35ee27ee93acc2c9d889b18fd9dad6abcc34,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\message_context\perception.pointcloud_map_based_roi.379806.csv,135602,578acb95f07d73561b43f13f977d5301dc1f3b63d8442ff4350b5c12abd0b01a,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\message_context\perception.pointcloud_preprocess.379806.csv,135955,2208593bf73bd2225fae931e78a5290fac17c7cb0a27eec1e49d28e6b73a4544,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\message_context\perception.radar_detection.379806.csv,115231,e00f759ad7e3a09bcd9af957d7393abfc37d0bb85d5c239b3fe5f449e736d76e,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\message_context\planning.379762.csv,116167,c67a8097c1eaf66198fae1003f137f52a6384b73f591a9ea4fac0e94b65e6db9,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\message_context\prediction.379751.csv,121078,76d4012b74686f65ab09985500b24854bc94649f7d8cd4ae6318fd66bcf2b3b7,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\trace_anchor\perception.379806.csv,79229,a7aba2ae959ad4e019400f331d3ee343bf964f8b04f0859bbf49baf9dc0364ef,delay_300ms,202607182017
D:\data\300ms\202607182021\collect_time.txt,63,4a18e4a749e1bee6278320ec37d742f79d2ab9487b681d361b2682ea231c38b6,delay_300ms,202607182021
D:\data\300ms\202607182021\log\localization.log.INFO.20260718-201904.429743,126226,0f10ec5dbb0e9fc274102904127fc371622ebefa9b25f0157833a1a483ecb211,delay_300ms,202607182021
D:\data\300ms\202607182021\log\perception.log.INFO.20260718-201910.429820,2363199,ce70ba579a5d125f730b629b564262dbe4b422ca1bd90f77197690852b01fc90,delay_300ms,202607182021
D:\data\300ms\202607182021\log\planning.log.INFO.20260718-201905.429764,100909192,7983f405bc7e0f13671c1449e5ba2fb30c74dc6d19cccf3595a7a1d12ecbb567,delay_300ms,202607182021
D:\data\300ms\202607182021\log\prediction.log.INFO.20260718-201905.429754,118592,e868a43e89b86b1a5ec047efc2bdc4ac968533ac0e3c3e71c2a21dbbef563e21,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\events\control.429769.csv,5168461,134a178768b13acbf8ca4e424942f17c8f77d8d1f19b7164fb05077a003560de,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\events\guardian.429759.csv,856836,a7f77b60353bdd99310ac821df5917af680bef474e2233ef702adb8c3028c506,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\events\perception.lidar_detection.429820.csv,83014,627848e92dbb098523a8e15cb0ad12180551aae7a1fc92fedc058e159a64b012,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\events\perception.lidar_detection_filter.429820.csv,87983,bf2fd252999d9556fbfe86702d3d9f07860665ab7ae4762f8b4e12f7c3347c2a,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\events\perception.lidar_tracking.429820.csv,82303,a00a0064f60a526ea12b49ed4366c9011a7c54f8b223f1ed4d14db9669f3ba15,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\events\perception.multi_sensor_fusion.429820.csv,126875,0976f6dc32bfa71a67078c6f9a7e696d9af60cd03402cdb701771e8fabb2440c,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\events\perception.pointcloud_ground_detection.429820.csv,91536,3443864a0e85ca2ee2415280efae7b28121f8c1c141e20d67151fe4060412c18,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\events\perception.pointcloud_map_based_roi.429820.csv,89405,96887253c8b813b59ac1af35999dafde54f15e1443b5488589ae01fc3055840b,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\events\perception.pointcloud_preprocess.429820.csv,87273,5889324fb2ebb9e670ddf646b2c55b7df687926ae6a8c849abc719dd849bf5ea,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\events\perception.radar_detection.429820.csv,77838,0180a8ba1d8d1ad8035948273edb0eea8153651fbb67661f7605c6ccfba2116c,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\events\planning.429764.csv,687707,1ec2854cc48818c20b3ce21bfda4ac1bc02f5594c784f10084993ff689f79669,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\events\prediction.429754.csv,456562,a47338edf4d844237cf198cf84e273d47361a340abb07157cc07b9c1825cf567,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\fusion_inputs\perception.multi_sensor_fusion.429820.csv,87098,e13612b576efedc1116623c64b4982ac21c85dfdf8f2e422cdf81f2c137febf1,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\message_context\control.429769.csv,1288224,a80918524f22362792c3aaebec9da5ef91d32fbfe6e40b2bee87fec577ac333d,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\message_context\guardian.429759.csv,1285815,93cd66318d2b721f5c69bc153c8bdddae57b9ee99619d1e91946b57582e67d97,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\message_context\perception.lidar_detection.429820.csv,126786,f3865ed1a263f610342fbc84ddcd38e753e81b4c5cd805c9f4c28737f98f9420,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\message_context\perception.lidar_detection_filter.429820.csv,127850,e6b3c308983f45af1d360a2ca52b729494cb0fc3dc51946ee29febda2fed7e40,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\message_context\perception.lidar_tracking.429820.csv,124300,ebee4096c746ce48e7c0352db413cdc91a770f6fa9f892e9648d430d0e8409ec,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\message_context\perception.multi_sensor_fusion.429820.csv,188301,8b37e1589d100cad530b8776b16dad9834285b0a3eae0d5358e8f15d02c5b34f,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\message_context\perception.pointcloud_ground_detection.429820.csv,140633,573f9ae996d26d949a14f6ac528aec22b3846e10d5d3980c9a09bde08ff165e3,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\message_context\perception.pointcloud_map_based_roi.429820.csv,136372,f0d50843cc7e50cdbf1ee150f771a0f28096114c5ddf175bcc0d7b4ceaaca012,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\message_context\perception.pointcloud_preprocess.429820.csv,136725,fdfaf952b04281b11a547dd0c48ed19c525308a7e0550cfc17765c632dcd4351,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\message_context\perception.radar_detection.429820.csv,115235,db1b29f8d888952e063d9790b27c5eaa643bda36288df061805eda8959351bd5,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\message_context\planning.429764.csv,116894,801683429d7b71719bf86fdfcef34b93eb0379ea94d1b1a02d3c79da7fd5116b,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\message_context\prediction.429754.csv,121722,c59d4c05309a1ef6ee22249ff1336bdd46d3404b41ac39bd055a5e458b4c7faf,delay_300ms,202607182021
D:\data\300ms\202607182021\trace\trace_anchor\perception.429820.csv,79462,4e65253259ba513651abf8a98d312733c5038156221436f87d93ddaa34ed4ade,delay_300ms,202607182021
D:\data\300ms\202607182026\collect_time.txt,63,0d2af9901d334db1b19164917fd32c4310c1191b1ccdfedf473be56385ad90d9,delay_300ms,202607182026
D:\data\300ms\202607182026\log\localization.log.INFO.20260718-202428.493204,41839,f084cb71906778e680df19bcd5f438a46c630ed1bb23bb7b8d39c1fabc9f01df,delay_300ms,202607182026
D:\data\300ms\202607182026\log\perception.log.INFO.20260718-202435.493217,793880,9b127a420d3ce33a60733214675be9a3bc0c23fdebcbf36f53bf2567b47008b6,delay_300ms,202607182026
D:\data\300ms\202607182026\log\planning.log.INFO.20260718-202429.493212,29505856,25c0565ee8394d6b8fec5b2a194362120452849d6a951f7a4378a0e77f13eb38,delay_300ms,202607182026
D:\data\300ms\202607182026\log\prediction.log.INFO.20260718-202429.493208,57320,378bbd626c30172f7ce442035c9491dfde43cd90ba2f12e509797cf88f542301,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\events\control.493214.csv,1476327,eb99507322a954407c7da77c6c9a03bb91f43918ef7c0b1bc2c32cdd9e536097,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\events\guardian.493210.csv,245311,54efd06bd2562537ffd7024c147f9b2a4248113a7b98a4459a61067cd200c2aa,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\events\perception.lidar_detection.493217.csv,23931,83d3d093f35cd2c0da2a997f2d04ed939c01623bcc553665bfdbdf471069b560,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\events\perception.lidar_detection_filter.493217.csv,25487,a14b8c37bf868729dd648c409fa670f2da4775d0c51909a4e8ef885f7af6f25c,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\events\perception.lidar_tracking.493217.csv,23839,5978907708d54d02360b2ea1c374e211394c169089309ecaf286fb687b555fcc,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\events\perception.multi_sensor_fusion.493217.csv,36829,b18f0bd11198edc25f2aa7b1368cca39a7aaadebac25085ec482cbac39e49319,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\events\perception.pointcloud_ground_detection.493217.csv,26264,96c47df09902f21218e75f54d101274601503e64804aa3d1c8af759e57a79930,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\events\perception.pointcloud_map_based_roi.493217.csv,25777,15ba1df25c65b2f42d6f3464a3f7f81af1352c51386d77304a55398443fd393a,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\events\perception.pointcloud_preprocess.493217.csv,25283,445be1a0b3aca515822d422a5855d1fd413905c43c02102a4dcf1d21c771dd0c,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\events\perception.radar_detection.493217.csv,22608,72ca32c3ee8fd481a5f9fa05d06414d02176f1f4fb39cc8e6ebcfe39206d9324,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\events\planning.493212.csv,196643,898421ca3110731130e11294e5580814d60c9424b13871595c66530787fac3b9,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\events\prediction.493208.csv,131734,de844a27555525da50f7307352515619d598edf1a49dc875108b165f7b8096dc,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\fusion_inputs\perception.multi_sensor_fusion.493217.csv,25394,3fc8d8fdd685eb8365bbedfcc2446685129dac6216498887cca1e15d4b15c319,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\message_context\control.493214.csv,367161,f85e7de29b6f26432edf801807b42a364b5567e3469ea36e9f9aada7ed5afb81,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\message_context\guardian.493210.csv,368590,acd62afcdf2839bf34fecbe1b371f7105815a8a6f6bce1b93e43a02120c692c1,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\message_context\perception.lidar_detection.493217.csv,36637,a3bfd088239b104c1350c3c9195dc59e5cdc9289688dbcf733413b70c9d1ddc9,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\message_context\perception.lidar_detection_filter.493217.csv,37130,af433d4732622f927532de35e27095554d0cb8d54935eb4ed5d26458f8ab58ad,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\message_context\perception.lidar_tracking.493217.csv,36100,d744aaf65bbf1b13801eda6afd1a52c3233ca3a909aa43b4bf8e9930c2ae94e3,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\message_context\perception.multi_sensor_fusion.493217.csv,54683,2d308be5dd4d91aacc42eb67e0994d70fb1f9fbd966a05a5589e5c22ca28777e,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\message_context\perception.pointcloud_ground_detection.493217.csv,40447,086aa4798927ff033fba554d18e9c986d7e05dc3a35ffce851e3c94c45bddda3,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\message_context\perception.pointcloud_map_based_roi.493217.csv,39412,aabbb46408faed392fadc0b8d2d76f072b81cb88562e83d8de338eb601eb3611,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\message_context\perception.pointcloud_preprocess.493217.csv,39707,0efc7bb44284139d92eb76f92359ad736752f21dcebe7d4a6396f7d91e36e61d,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\message_context\perception.radar_detection.493217.csv,33467,4f85a8f32d179fb77389680c59f44441766e522a497603a8cbbd247c009e8031,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\message_context\planning.493212.csv,33355,70f12649485909b0da82638a7707ea6c67ef1fcc4f7f18fd11fe4e5a5f1f22ac,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\message_context\prediction.493208.csv,35145,8dd9da315fedd559620eb81147b1f39f8a61e41ea0cce50ef58fd048b40fe84b,delay_300ms,202607182026
D:\data\300ms\202607182026\trace\trace_anchor\perception.493217.csv,23167,cb456d6f5ead52d210bdc37e80c4ce6d09e7c351bcf84ae826cbac3df4dd5e2f,delay_300ms,202607182026
D:\data\300ms\202607182029\collect_time.txt,63,b8a29bdee83254fe29b1bc878c0035cd4439ac1ec21eca090b24784e7154d3fd,delay_300ms,202607182029
D:\data\300ms\202607182029\log\localization.log.INFO.20260718-202723.521625,165363,9fc52f1ce93ccb0b0070ec0b95fbd73b62dca6115078ed82f1ca831bf74786d2,delay_300ms,202607182029
D:\data\300ms\202607182029\log\perception.log.INFO.20260718-202731.521704,3038979,4f4bcd6fedf62f15f738223914e8da8f8ed0ff5b68541e68f75c925d1102b42f,delay_300ms,202607182029
D:\data\300ms\202607182029\log\planning.log.INFO.20260718-202724.521645,132197100,b27647452db09cf2f83346860461ca24a94a3ddc48c36493f96f3a41e4fa1f30,delay_300ms,202607182029
D:\data\300ms\202607182029\log\prediction.log.INFO.20260718-202724.521635,106026,dc446ea86eb947bf9e41df2386935ca994fc368979ed11294d3fca4be739e6f2,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\events\control.521651.csv,6811367,441ddea0f68beddd1dab411380ba137fecc57cc7b4013b18b4c1a4a9d3227f45,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\events\guardian.521640.csv,1129511,eb84855c1ae45fe77e0420695fece93dc74ab688e60f828a07a6047ed9bf46b8,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\events\perception.lidar_detection.521704.csv,110861,aadc68c46502a518b860a86e43a5014491de97fb09017bf7d680b5d94b67d9cb,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\events\perception.lidar_detection_filter.521704.csv,117495,874c9a81191edf6407e0ae058e5322de1e99ab1fe33c2454cf8463af27e16e22,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\events\perception.lidar_tracking.521704.csv,109911,e9db5ac36bb6a688dcc3725bc6393af6849c03578117fb303e350a81bdb750eb,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\events\perception.multi_sensor_fusion.521704.csv,170548,960670bfeace4d78ba4ab2cf5e410528be387092cc47405880b57b86bcebbe87,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\events\perception.pointcloud_ground_detection.521704.csv,122238,cd3687e7b494d070311a067ed0d1efc169136cebf97c2f8c348b7f6bc6a4245b,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\events\perception.pointcloud_map_based_roi.521704.csv,119393,e42944197315c9659a4ba407b06dcbedbed7e142edada1f00f30ac99c375a9a3,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\events\perception.pointcloud_preprocess.521704.csv,116547,5711452db5f3d88d34c501ada9eedfbec6beced4ddf35f7fd49d664b7ba0cc71,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\events\perception.radar_detection.521704.csv,105685,c2c226da0314ac160a60a623d3ea67ef1266d7f6662af00f407e24129227b431,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\events\planning.521645.csv,916077,d46fb46a1aa5615626d98383327737a3906ee875e9be7155605c98fcf5ffb100,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\events\prediction.521635.csv,608664,2eb78b534e8547276b4bd547d25c05ccc5b19fe5f9fbbecd594cde7920f2634b,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\fusion_inputs\perception.multi_sensor_fusion.521704.csv,117324,e899dcd1900c768431712fb6552044611c89d88f37187f72d3600b222143a773,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\message_context\control.521651.csv,1693673,6d79b3b273a5cbb978f1327a66e310301ba8c8a7a358347eb2e7d2e4958e3440,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\message_context\guardian.521640.csv,1694476,f59b7cf085a7f55a6e94f9fb1c629df5d38818ddc906afe8b039725b6a162a15,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\message_context\perception.lidar_detection.521704.csv,169270,168be43803d579e82fee0c35bd4024ba3073f3759d47a658f1f4f71166a4bfab,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\message_context\perception.lidar_detection_filter.521704.csv,170690,e63d3174bf681e05dde4bb932ac45d6091a41ff8546f712eb9a3c8c923943299,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\message_context\perception.lidar_tracking.521704.csv,165950,47e87bc3f92fe461a4fa8bac620ccf42485e441f5a87107868146a2c0e1d8ada,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\message_context\perception.multi_sensor_fusion.521704.csv,252757,0ccf20f3b97c3b030cc8faf16afb6206abb29e26bbc01bfa987632a6922229c0,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\message_context\perception.pointcloud_ground_detection.521704.csv,187757,fc5aed1cfc7433f1679ebe7b2c4c2495ad378ff777f626b2c918b19a3822e826,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\message_context\perception.pointcloud_map_based_roi.521704.csv,182068,bd852dca21efd4a081e98cdb83f51e8dc70fb4c8419d92ea77d2345fce5b34c6,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\message_context\perception.pointcloud_preprocess.521704.csv,182540,f9417d562acfcc3beac9d8dad6ee6e889b85de792fc9dbe734ddf18169f1b6fb,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\message_context\perception.radar_detection.521704.csv,156225,38b64625c70428a65fb12341af8e5b58944e3b14d93d51b1369401beecd418c0,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\message_context\planning.521645.csv,154844,8704cf3217c367ae3583ac1fd92db62de6277ff75b6dccc07a11c9b911bb4dd5,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\message_context\prediction.521635.csv,161676,d8a14ad8f0402f6bb57da2652f9ce7f44d63774748af61b6eef59b60fd5450ad,delay_300ms,202607182029
D:\data\300ms\202607182029\trace\trace_anchor\perception.521704.csv,106922,394e1dd501776f0838001c4ddee6c7f9e2fbf0a51fa1b0c6a310b51432c55ac2,delay_300ms,202607182029
D:\data\300ms\__pycache__\generate_300ms_deadline_report.cpython-311.pyc,73653,8b7d0cdd2dd76d54db38509a67be145ecb605f4072d562d86efc5c167db5ce79,delay_300ms,
D:\data\300ms\__pycache__\generate_300ms_deadline_report.cpython-312.pyc,62373,79c5ad8661531ddf775eee3dd8eff3a1bd1d4cc5448ebb8c01f8585c9926ef9a,delay_300ms,
D:\data\300ms\deadline_300ms_metrics.csv,3006,3dae316d99aac6a44d190e61d51c1e81f946f04af0c9fbcf6ee3912d75869b83,delay_300ms,
D:\data\300ms\figures\fig1_300ms_latency_decomposition.png,14060,85a61b591f326532caf947441db18a434e362d0bf4568bb911a431e44552d058,delay_300ms,
D:\data\300ms\figures\fig1_300ms_latency_decomposition.svg,5963,a42b0bebe224b8f759c2d373ebba636882408a50a32197b79bf3a8be409b7e5d,delay_300ms,
D:\data\300ms\figures\fig2_300ms_final_clearance.png,13658,1f209256c3bc0f42e6bf06d5ed6646b6a9ec5ee9a06922afbfaa7f2aefea9334,delay_300ms,
D:\data\300ms\figures\fig2_300ms_final_clearance.svg,4606,72bed90d5975802134dc9e2698f88a5507e26a61b2c3417af34feb49b675b75a,delay_300ms,
D:\data\300ms\figures\fig3_300ms_deadline_comparison.png,12846,bd3ed1af3adfd8e5e65770e09b673168244e02e341a87a05dabf2cfe76b015f8,delay_300ms,
D:\data\300ms\figures\fig3_300ms_deadline_comparison.svg,4914,3405997e358fe2b4328d0d320e79f455b742810f146bea2c865b6aeb4e2ba397,delay_300ms,
D:\data\300ms\generate_300ms_deadline_report.py,45372,09f56cf21c0b519f18929970fbe63a35fcb7b36b2c03ee73914ae2a2e7ae7816,delay_300ms,
D:\data\300ms\VEHICLE_SPEED_HIDDEN_DEADLINE_300MS_REPORT.md,12120,bedb45172b2ce7d0bd647db9aea1f78a74dcf86fa39ddf9103cc0952cd944b14,delay_300ms,
D:\data\400ms\202607191727\collect_time.txt,63,0566551f043883d74aac3380ee61cfab68c07264a356fdc8cf3e20da90121a1c,delay_400ms,202607191727
D:\data\400ms\202607191727\log\carla_collision_actor_history_20260719172951.csv,51377,97203c9b2eceb1fa9edafd7c0cd23baf3efefb126bdcc96fbd1736c055a02819,delay_400ms,202607191727
D:\data\400ms\202607191727\log\carla_collision_events_20260719172951.csv,1391,a5cd5a6c1789a44ddda7ef6a13e445bf5853460a0c475aabfb0eb2385bc0e2e8,delay_400ms,202607191727
D:\data\400ms\202607191727\log\carla_collision_events_20260719172951.jsonl,1493,7db5b1114b2c75abee71afdd188df6df99d591c8ebe1adcb85913c171701d70e,delay_400ms,202607191727
D:\data\400ms\202607191727\log\localization.log.INFO.20260719-172519.2297799,416359,c692649514b2c034aab1ac51cd8e27cd289d5d0a8c821a6cb49e7b0858259466,delay_400ms,202607191727
D:\data\400ms\202607191727\log\perception.log.INFO.20260719-172527.2297811,7545811,c22cb7d65e57839910968c317d1dd24f5d0d228cbaa90126edb5a90db82be2bd,delay_400ms,202607191727
D:\data\400ms\202607191727\log\planning.log.INFO.20260719-172520.2297807,325651865,e7170a704556e56439d859f9576a694c4ee124e7c19a1d0c50fca27d0446b36b,delay_400ms,202607191727
D:\data\400ms\202607191727\log\prediction.log.INFO.20260719-172520.2297803,204792,b3e207bf911ac337af719e51407055f721db5caa3bb25b4e1cafe723e3c2748c,delay_400ms,202607191727
D:\data\400ms\202607191727\log\scb_control_delay_20260719172457_208755.csv,2181,2a19b4fe0f08b0f6a561f6dfb7ff84a24bf5cdf09e226970ca5693387ac47c54,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\events\control.2297809.csv,18303480,dc78dcf880aa122a9ddb728a4edb8a81295ff25db77faa09d1b9ef17e7e629a9,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\events\guardian.2297805.csv,3039403,dfc137a6ce8c74ac00465e6983b514901027fbd91e40ba79dfcd8d2a5dc5f524,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\events\perception.lidar_detection.2297811.csv,291783,109bf5ceb66dfa374962e37867e64f8d79f9a59ea46211119470e0e0595f29f4,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\events\perception.lidar_detection_filter.2297811.csv,308733,5c40c052225a6c80ccf0d46acd7e1be70cafd9b80a04ab69032065a97f474135,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\events\perception.lidar_tracking.2297811.csv,289359,bc0392ae95d90a46f925a8e3b16b10fe0c6e30d495bf4b6c6566ea7496552325,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\events\perception.multi_sensor_fusion.2297811.csv,433463,703a414e1020e17b18972e71c295af2357d3ea22f24b5bde47fc44680035cc4b,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\events\perception.pointcloud_ground_detection.2297811.csv,321116,7a548f0f193c693083d7382fbf024f493e2c7c554373f258eb6a46b41100a903,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\events\perception.pointcloud_map_based_roi.2297811.csv,313843,3586d12c726cd53836dcf4fa8a67503f07a6ae636871f0b3186b65170dac309c,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\events\perception.pointcloud_preprocess.2297811.csv,306570,f3383443be1cc4052c24117286e87dd185826e97605847991b14d5caf7cfe09b,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\events\perception.radar_detection.2297811.csv,251047,9787e44dad7218222db3a540ddde5ff926a7ae009602b42c47b4b571bb1278ac,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\events\planning.2297807.csv,2412901,e70f56979d003e2412f54c98160c3edaa09d2455767254c0d465781a7d2c2a2b,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\events\prediction.2297803.csv,1604063,7833108be7be28d4b89c4354f956c7586d321f22cc40e35b3322335e0c011220,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\fusion_inputs\perception.multi_sensor_fusion.2297811.csv,287248,3a2522ea60feb1b7a271ffb2ca4c14170529b2db0f36639ca1075fc90267d9c9,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\message_context\control.2297809.csv,4513737,b2ce75856776169ef28ea4ee26420a27bbaf7ed511751c286af2fd6710c801ce,delay_400ms,202607191727
